Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1845;852;681;0;66;148;128;81;98;60;50;50;0;20;210;0;0;0;30;0;3;1;0;0;2;210;12;8;17;239;131;363;0;38;82;74;38;49;37;23;22;0;12;157;0;0;0;16;0;3;1;0;0;1;157;4;8;17;124;112;318;0;28;66;54;43;49;23;27;28;0;8;53;0;0;0;14;0;0;0;0;0;1;53;8;0;0;115;19;1
1845;853;410;0;55;108;53;46;52;41;30;25;1;15;95;3;1;0;20;0;1;2;0;1;1;95;32;9;10;139;73;199;0;25;57;23;23;25;20;16;10;1;15;71;3;1;0;8;0;1;1;0;1;1;71;14;9;10;68;57;211;0;30;51;30;23;27;21;14;15;0;0;24;0;0;0;12;0;0;1;0;0;0;24;18;0;0;71;16;1
1845;854;234;0;27;62;45;27;31;14;16;12;0;5;62;1;0;0;4;0;1;1;2;0;1;62;4;1;7;72;33;120;0;14;39;21;9;18;7;9;3;0;5;45;1;0;0;1;0;1;1;2;0;1;45;4;1;7;34;30;114;0;13;23;24;18;13;7;7;9;0;0;17;0;0;0;3;0;0;0;0;0;0;17;0;0;0;38;3;1
1845;855;555;0;78;145;100;55;68;35;29;45;0;10;121;2;0;0;2;0;4;2;0;0;2;122;9;5;5;158;77;268;0;40;69;50;21;40;17;11;20;0;6;97;2;0;0;1;0;4;2;0;0;2;98;2;5;5;78;73;287;0;38;76;50;34;28;18;18;25;0;4;24;0;0;0;1;0;0;0;0;0;0;24;7;0;0;80;4;1
1845;856;701;0;84;150;128;82;73;65;59;60;1;29;140;2;0;1;31;0;5;10;0;0;3;141;16;14;28;220;104;352;0;41;74;72;39;41;28;30;27;1;24;111;2;0;1;15;0;4;2;0;0;2;112;12;13;28;108;95;349;0;43;76;56;43;32;37;29;33;0;5;29;0;0;0;16;0;1;8;0;0;1;29;4;1;0;112;9;1
1845;857;439;0;51;86;84;57;51;49;25;36;0;16;110;1;0;0;1;1;4;3;1;0;4;109;8;9;12;157;81;217;0;26;41;40;27;28;26;12;17;0;14;81;1;0;0;0;0;4;2;1;0;0;80;6;9;12;81;69;222;0;25;45;44;30;23;23;13;19;0;2;29;0;0;0;1;1;0;1;0;0;4;29;2;0;0;76;12;1
1845;858;473;0;48;116;89;61;51;50;24;34;0;26;100;4;3;0;31;1;3;5;0;3;3;101;22;14;17;162;98;233;0;22;56;42;33;26;28;11;15;0;22;77;4;3;0;16;0;3;2;0;3;0;78;14;14;17;87;83;240;0;26;60;47;28;25;22;13;19;0;4;23;0;0;0;15;1;0;3;0;0;3;23;8;0;0;75;15;1
1845;859;444;0;50;91;83;63;52;43;24;38;0;22;107;3;1;0;22;0;2;3;1;1;7;108;25;8;10;158;85;213;0;26;41;37;32;29;21;10;17;0;19;87;3;1;0;15;0;2;1;1;1;2;88;13;8;10;82;75;231;0;24;50;46;31;23;22;14;21;0;3;20;0;0;0;7;0;0;2;0;0;5;20;12;0;0;76;10;1
1845;86;634;0;75;143;98;94;90;50;40;43;0;32;184;2;4;0;64;1;7;2;0;4;1;184;21;10;59;234;NA;300;0;36;61;36;54;40;29;19;24;0;19;128;2;4;0;39;0;5;2;0;4;1;128;10;8;49;123;NA;334;0;39;82;62;40;50;21;21;19;0;13;56;0;0;0;25;1;2;0;0;0;0;56;11;2;10;111;30;1
1845;860;183;0;18;50;43;14;24;17;11;6;0;6;46;0;0;0;0;0;2;1;0;0;0;46;5;1;0;55;27;89;0;9;25;22;5;11;8;6;3;0;4;36;0;0;0;0;0;2;1;0;0;0;36;3;1;0;24;23;94;0;9;25;21;9;13;9;5;3;0;2;10;0;0;0;0;0;0;0;0;0;0;10;2;0;0;31;4;1
1845;861;612;0;76;127;108;82;67;79;24;48;0;17;167;4;4;0;39;1;4;4;1;4;1;165;7;14;18;228;NA;301;0;36;64;52;39;37;37;14;21;0;16;125;4;4;0;18;1;4;2;1;4;0;123;5;14;17;113;NA;311;0;40;63;56;43;30;42;10;27;0;1;42;0;0;0;21;0;0;2;0;0;1;42;2;0;1;115;17;1
1845;862;221;0;20;45;49;28;27;23;11;17;0;6;65;0;0;0;15;0;2;6;0;0;1;64;9;2;6;78;NA;101;0;10;17;20;16;13;10;3;11;0;5;51;0;0;0;10;0;2;2;0;0;0;50;3;2;6;39;NA;120;0;10;28;29;12;14;13;8;6;0;1;14;0;0;0;5;0;0;4;0;0;1;14;6;0;0;39;10;1
1845;863;725;0;92;150;130;122;69;67;44;49;0;32;218;0;5;0;24;0;1;5;0;5;3;217;18;24;21;258;NA;382;0;51;83;69;64;33;38;24;18;0;31;163;0;5;0;17;0;1;4;0;5;0;162;11;24;20;135;NA;343;0;41;67;61;58;36;29;20;31;0;1;55;0;0;0;7;0;0;1;0;0;3;55;7;0;1;123;26;1
1845;864;756;0;87;157;137;87;85;75;62;65;0;21;167;3;1;0;6;0;2;2;0;1;2;166;10;11;28;247;NA;379;0;37;86;72;42;49;32;29;32;0;17;137;3;1;0;2;0;2;2;0;1;1;136;6;11;28;123;110;377;0;50;71;65;45;36;43;33;33;0;4;30;0;0;0;4;0;0;0;0;0;1;30;4;0;0;124;NA;1
1845;865;425;0;43;86;89;58;47;40;34;27;0;37;94;2;0;0;24;1;3;1;0;0;3;94;26;11;8;145;NA;208;0;23;44;39;32;20;20;14;15;0;29;77;2;0;0;15;0;3;0;0;0;1;77;18;11;8;72;NA;217;0;20;42;50;26;27;20;20;12;0;8;17;0;0;0;9;1;0;1;0;0;2;17;8;0;0;73;13;1
1845;866;332;0;34;48;79;63;34;33;21;20;0;18;128;2;0;0;30;0;1;1;0;0;1;128;12;6;8;130;86;164;0;18;26;39;25;17;20;8;11;0;10;81;2;0;0;15;0;1;1;0;0;1;81;4;6;7;62;57;168;0;16;22;40;38;17;13;13;9;0;8;47;0;0;0;15;0;0;0;0;0;0;47;8;0;1;68;29;1
1845;867;185;0;18;28;51;28;25;12;7;16;0;10;74;0;0;0;7;0;1;2;0;0;0;73;7;3;2;65;42;91;0;10;16;22;14;14;6;0;9;0;4;47;0;0;0;3;0;1;2;0;0;0;46;1;3;2;34;32;94;0;8;12;29;14;11;6;7;7;0;6;27;0;0;0;4;0;0;0;0;0;0;27;6;0;0;31;10;1
1845;868;238;0;22;44;52;43;26;22;16;13;0;7;84;0;0;0;7;1;1;3;0;0;0;83;6;4;9;91;54;124;0;6;26;35;15;14;15;6;7;0;5;59;0;0;0;5;0;1;2;0;0;0;58;2;4;9;44;37;114;0;16;18;17;28;12;7;10;6;0;2;25;0;0;0;2;1;0;1;0;0;0;25;4;0;0;47;17;1
1845;869;303;0;21;53;74;52;32;33;15;23;0;25;101;1;0;0;13;0;3;3;0;0;1;101;19;7;8;117;75;151;0;13;30;31;24;18;15;9;11;0;10;68;1;0;0;7;0;3;1;0;0;0;68;3;7;8;57;52;152;0;8;23;43;28;14;18;6;12;0;15;33;0;0;0;6;0;0;2;0;0;1;33;16;0;0;60;23;1
1845;87;254;0;22;54;44;41;30;29;21;13;1;15;73;1;2;0;52;0;1;2;0;2;2;73;13;2;27;100;60;126;0;11;28;23;19;15;13;11;6;1;11;48;1;2;0;28;0;1;1;0;2;0;48;9;2;27;47;44;128;0;11;26;21;22;15;16;10;7;0;4;25;0;0;0;24;0;0;1;0;0;2;25;4;0;0;53;16;1
1845;870;339;0;27;65;72;61;39;41;17;17;0;14;139;3;1;0;1;0;2;2;0;1;2;139;9;5;8;141;90;157;0;16;31;32;29;19;21;6;3;0;10;80;3;1;0;1;0;1;2;0;1;0;80;5;5;8;69;62;182;0;11;34;40;32;20;20;11;14;0;4;59;0;0;0;0;0;1;0;0;0;2;59;4;0;0;72;28;1
1845;871;422;0;46;93;61;50;51;46;34;41;0;14;99;1;0;0;7;0;2;14;0;0;0;99;13;7;15;147;74;198;0;25;42;26;21;22;24;14;24;0;10;86;1;0;0;3;0;1;6;0;0;0;86;6;7;15;67;62;224;0;21;51;35;29;29;22;20;17;0;4;13;0;0;0;4;0;1;8;0;0;0;13;7;0;0;80;12;1
1845;872;545;0;53;102;105;103;51;57;38;36;0;57;157;3;0;0;15;0;3;2;0;0;3;158;39;29;12;211;122;287;0;31;55;54;54;25;26;23;19;0;44;110;3;0;0;8;0;3;1;0;0;1;111;23;29;12;105;94;258;0;22;47;51;49;26;31;15;17;0;13;47;0;0;0;7;0;0;1;0;0;2;47;16;0;0;106;28;1
1845;873;316;0;43;73;47;46;30;32;23;22;0;18;70;5;0;0;14;0;1;2;2;0;2;71;15;8;14;108;52;152;0;19;34;24;21;17;16;12;9;0;15;60;5;0;0;8;0;1;1;2;0;1;61;9;8;14;54;47;164;0;24;39;23;25;13;16;11;13;0;3;10;0;0;0;6;0;0;1;0;0;1;10;6;0;0;54;5;1
1845;874;305;0;38;53;54;76;35;24;12;13;1;12;88;4;0;0;29;0;3;7;0;0;8;87;6;8;33;135;93;163;0;18;26;26;41;23;13;8;8;0;10;64;4;0;0;22;0;3;4;0;0;1;63;3;8;32;77;74;142;0;20;27;28;35;12;11;4;5;1;2;24;0;0;0;7;0;0;3;0;0;7;24;3;0;1;58;19;1
1845;875;188;0;30;36;40;29;19;15;6;13;0;10;57;2;0;0;12;0;1;1;0;0;0;57;6;4;8;63;37;100;0;20;21;19;13;8;8;2;9;0;6;38;2;0;0;5;0;1;1;0;0;0;38;2;4;6;29;27;88;0;10;15;21;16;11;7;4;4;0;4;19;0;0;0;7;0;0;0;0;0;0;19;4;0;2;34;10;1
1845;876;399;0;47;53;81;66;41;43;33;35;0;30;126;4;1;0;15;0;2;11;0;1;1;125;22;11;14;150;90;200;0;31;29;40;28;23;20;16;13;0;16;88;4;1;0;7;0;2;3;0;1;1;87;5;11;14;71;63;199;0;16;24;41;38;18;23;17;22;0;14;38;0;0;0;8;0;0;8;0;0;0;38;17;0;0;79;27;1
1845;877;590;0;68;118;99;80;69;58;47;51;0;21;173;2;2;0;36;1;3;4;1;2;3;172;14;10;16;207;108;300;0;35;61;50;39;37;30;24;24;0;18;135;2;2;0;20;0;3;2;1;2;0;134;8;10;16;106;96;290;0;33;57;49;41;32;28;23;27;0;3;38;0;0;0;16;1;0;2;0;0;3;38;6;0;0;101;12;1
1845;878;335;0;24;67;66;53;34;28;36;26;0;21;86;1;0;0;1;0;5;4;0;0;5;85;17;8;4;115;NA;158;0;9;26;37;22;18;13;19;14;0;18;70;1;0;0;1;0;3;2;0;0;0;69;10;8;4;53;43;177;0;15;41;29;31;16;15;17;12;0;3;16;0;0;0;0;0;2;2;0;0;5;16;7;0;0;62;NA;1
1845;879;226;0;21;41;52;32;26;22;16;16;0;20;69;2;0;0;14;1;2;2;0;0;0;68;16;4;6;80;48;99;0;9;15;21;17;15;8;7;7;0;10;47;2;0;0;6;0;2;2;0;0;0;46;6;4;6;40;36;127;0;12;26;31;15;11;14;9;9;0;10;22;0;0;0;8;1;0;0;0;0;0;22;10;0;0;40;12;1
1845;88;442;0;46;87;89;62;55;50;30;22;0;26;122;1;6;0;81;0;2;1;1;6;4;122;19;7;27;167;NA;213;0;22;40;46;23;35;21;18;7;0;24;80;1;6;0;42;0;1;1;1;6;1;80;17;7;27;79;NA;229;0;24;47;43;39;20;29;12;15;0;2;42;0;0;0;39;0;1;0;0;0;3;42;2;0;0;88;13;1
1845;880;488;0;59;98;99;72;61;41;30;27;0;38;103;4;0;0;26;0;3;4;7;0;4;103;13;9;49;174;NA;259;0;31;53;56;38;33;21;11;16;0;32;68;4;0;0;13;0;3;3;7;0;2;68;12;9;41;92;89;229;0;28;45;43;34;28;20;19;11;0;6;35;0;0;0;13;0;0;1;0;0;2;35;1;0;8;82;NA;1
1845;881;181;0;23;35;28;34;21;13;11;16;0;17;48;0;0;0;8;0;1;3;0;0;0;48;4;13;7;68;37;86;0;11;17;11;18;11;6;5;7;0;13;37;0;0;0;4;0;1;2;0;0;0;37;0;13;6;35;30;95;0;12;18;17;16;10;7;6;9;0;4;11;0;0;0;4;0;0;1;0;0;0;11;4;0;1;33;7;1
1845;882;225;0;10;54;57;22;27;29;19;7;1;2;66;1;0;0;4;0;2;2;2;0;1;67;4;0;4;78;39;115;0;5;23;32;14;13;15;9;4;1;2;51;1;0;0;2;0;2;1;2;0;1;52;3;0;4;42;34;110;0;5;31;25;8;14;14;10;3;0;0;15;0;0;0;2;0;0;1;0;0;0;15;1;0;0;36;5;1
1845;883;268;0;30;74;40;26;29;29;19;21;0;5;46;3;0;0;10;0;1;0;0;0;0;46;3;2;7;84;36;130;0;20;35;21;12;13;11;9;9;0;4;42;3;0;0;5;0;1;0;0;0;0;42;2;2;7;36;33;138;0;10;39;19;14;16;18;10;12;0;1;4;0;0;0;5;0;0;0;0;0;0;4;1;0;0;48;3;1
1845;884;245;0;31;59;27;42;37;11;16;22;0;21;61;2;0;0;10;1;0;1;0;0;2;61;19;2;12;90;59;101;0;11;24;10;18;19;5;8;6;0;6;47;2;0;0;4;0;0;0;0;0;0;47;4;2;12;42;39;144;0;20;35;17;24;18;6;8;16;0;15;14;0;0;0;6;1;0;1;0;0;2;14;15;0;0;48;20;1
1845;886;298;0;28;55;66;50;34;25;24;16;0;20;110;0;0;0;29;0;3;5;0;0;1;109;7;13;9;109;66;148;0;14;29;33;25;18;12;11;6;0;13;71;0;0;0;14;0;2;5;0;0;1;70;0;13;8;55;47;150;0;14;26;33;25;16;13;13;10;0;7;39;0;0;0;15;0;1;0;0;0;0;39;7;0;1;54;19;1
1845;887;303;0;27;44;75;46;22;30;31;28;0;14;103;0;0;0;8;0;1;1;0;0;0;103;10;4;3;98;51;145;0;13;16;38;25;14;11;15;13;0;9;75;0;0;0;7;0;1;1;0;0;0;75;5;4;3;50;42;158;0;14;28;37;21;8;19;16;15;0;5;28;0;0;0;1;0;0;0;0;0;0;28;5;0;0;48;9;1
1845;888;159;0;16;33;34;27;10;13;12;14;0;2;53;0;0;0;8;0;1;1;0;0;1;53;0;2;1;50;25;79;0;8;15;17;12;4;7;8;8;0;2;36;0;0;0;4;0;1;1;0;0;1;36;0;2;0;23;20;80;0;8;18;17;15;6;6;4;6;0;0;17;0;0;0;4;0;0;0;0;0;0;17;0;0;1;27;5;1
1845;889;192;0;24;45;41;23;20;19;10;10;0;2;51;0;0;0;4;0;1;0;0;0;0;51;1;1;1;62;29;101;0;18;21;22;11;11;9;2;7;0;2;39;0;0;0;2;0;1;0;0;0;0;39;1;1;1;31;27;91;0;6;24;19;12;9;10;8;3;0;0;12;0;0;0;2;0;0;0;0;0;0;12;0;0;0;31;2;1
1845;89;552;0;45;96;130;85;58;56;50;32;0;20;160;4;2;0;25;0;1;1;1;2;0;160;13;7;30;199;105;284;0;25;48;72;43;35;24;23;14;0;19;115;4;2;0;13;0;1;1;1;2;0;115;12;7;30;102;95;268;0;20;48;58;42;23;32;27;18;0;1;45;0;0;0;12;0;0;0;0;0;0;45;1;0;0;97;10;1
1845;890;205;0;24;48;27;23;23;21;22;17;0;16;50;0;0;0;4;2;3;0;0;0;0;50;10;6;5;67;40;101;0;14;25;14;11;11;9;9;8;0;4;40;0;0;0;2;0;2;0;0;0;0;40;0;4;5;31;27;104;0;10;23;13;12;12;12;13;9;0;12;10;0;0;0;2;2;1;0;0;0;0;10;10;2;0;36;13;1
1845;891;437;0;45;103;94;52;49;43;30;21;0;15;131;3;0;0;13;0;3;2;0;0;1;130;7;8;5;144;78;234;0;27;61;46;27;24;24;15;10;0;13;98;3;0;0;4;0;3;2;0;0;0;97;5;8;5;75;67;203;0;18;42;48;25;25;19;15;11;0;2;33;0;0;0;9;0;0;0;0;0;1;33;2;0;0;69;11;1
1845;892;295;0;32;54;59;41;32;28;21;28;0;18;77;0;0;0;13;0;1;6;0;0;3;77;18;3;23;101;65;146;0;17;27;26;21;20;12;9;14;0;9;59;0;0;0;4;0;1;5;0;0;0;59;5;3;21;53;51;149;0;15;27;33;20;12;16;12;14;0;9;18;0;0;0;9;0;0;1;0;0;3;18;13;0;2;48;14;1
1845;893;359;0;40;88;61;53;41;31;19;26;0;12;97;0;1;0;10;1;2;5;0;1;1;95;4;8;10;125;64;182;0;24;38;32;27;21;16;8;16;0;9;77;0;1;0;3;0;2;4;0;1;0;75;1;8;9;64;54;177;0;16;50;29;26;20;15;11;10;0;3;20;0;0;0;7;1;0;1;0;0;1;20;3;0;1;61;10;1
1845;894;34;0;2;7;14;1;3;5;2;0;0;1;15;0;0;0;1;0;0;0;0;0;0;15;1;0;0;9;6;17;0;0;3;7;0;2;3;2;0;0;0;11;0;0;0;0;0;0;0;0;0;0;11;0;0;0;5;5;17;0;2;4;7;1;1;2;0;0;0;1;4;0;0;0;1;0;0;0;0;0;0;4;1;0;0;4;1;1
1845;895;421;0;44;94;72;61;50;45;31;24;6;15;94;0;0;6;3;5;2;1;1;0;1;99;11;4;8;156;80;205;0;20;42;41;26;23;23;15;15;6;6;71;0;0;6;1;5;2;1;1;0;1;76;2;4;7;72;62;216;0;24;52;31;35;27;22;16;9;0;9;23;0;0;0;2;0;0;0;0;0;0;23;9;0;1;84;18;1
1845;896;355;0;42;93;50;37;49;41;17;26;0;7;80;2;0;0;26;0;2;6;0;0;1;79;3;4;6;127;66;176;0;25;50;19;23;22;20;7;10;0;5;69;2;0;0;17;0;2;2;0;0;1;68;1;4;6;65;58;179;0;17;43;31;14;27;21;10;16;0;2;11;0;0;0;9;0;0;4;0;0;0;11;2;0;0;62;8;1
1845;897;348;0;25;81;61;47;40;46;24;24;0;11;104;4;0;0;53;1;5;3;0;0;1;103;8;3;10;133;74;177;0;7;49;28;28;19;21;14;11;0;6;83;4;0;0;34;0;4;2;0;0;1;82;3;3;10;68;62;171;0;18;32;33;19;21;25;10;13;0;5;21;0;0;0;19;1;1;1;0;0;0;21;5;0;0;65;12;1
1845;898;251;0;28;64;43;24;27;32;13;20;0;7;64;0;0;0;17;0;3;2;0;0;2;64;4;3;6;83;50;119;0;11;31;21;9;14;19;5;9;0;3;49;0;0;0;9;0;3;0;0;0;1;49;0;3;6;42;40;132;0;17;33;22;15;13;13;8;11;0;4;15;0;0;0;8;0;0;2;0;0;1;15;4;0;0;41;10;1
1845;899;238;0;20;59;46;41;20;23;16;13;0;6;68;1;0;0;39;0;4;0;0;0;2;68;3;3;6;84;45;121;0;11;27;30;19;9;11;9;5;0;5;52;1;0;0;25;0;2;0;0;0;1;52;2;3;6;39;33;117;0;9;32;16;22;11;12;7;8;0;1;16;0;0;0;14;0;2;0;0;0;1;16;1;0;0;45;12;1
1845;9;1295;0;139;288;242;168;139;139;91;89;0;64;240;7;2;0;22;2;6;6;0;2;2;239;38;26;122;446;225;635;0;69;142;123;86;65;63;41;46;0;52;178;7;2;0;11;1;6;2;0;2;1;177;26;26;116;214;190;660;0;70;146;119;82;74;76;50;43;0;12;62;0;0;0;11;1;0;4;0;0;1;62;12;0;6;232;35;1
1845;90;375;0;27;67;97;68;34;36;22;24;0;18;132;2;0;0;37;0;2;2;0;0;1;131;9;9;17;138;79;193;0;16;31;49;38;19;22;7;11;0;16;90;2;0;0;17;0;2;2;0;0;0;89;7;9;17;79;67;182;0;11;36;48;30;15;14;15;13;0;2;42;0;0;0;20;0;0;0;0;0;1;42;2;0;0;59;12;1
1845;900;266;0;19;72;52;17;29;29;24;24;0;9;70;0;0;0;34;0;2;3;0;0;0;69;8;1;2;75;41;125;0;10;31;24;11;12;15;12;10;0;1;61;0;0;0;15;0;1;2;0;0;0;60;0;1;2;38;36;141;0;9;41;28;6;17;14;12;14;0;8;9;0;0;0;19;0;1;1;0;0;0;9;8;0;0;37;5;1
1845;901;332;0;24;70;64;44;37;34;25;34;0;8;106;1;0;0;30;0;1;8;0;0;0;103;6;2;6;115;67;158;0;11;31;30;24;22;18;9;13;0;3;81;1;0;0;12;0;1;7;0;0;0;78;1;2;6;64;58;174;0;13;39;34;20;15;16;16;21;0;5;25;0;0;0;18;0;0;1;0;0;0;25;5;0;0;51;9;1
1845;902;277;0;29;59;54;34;30;30;19;22;0;2;80;0;0;0;9;0;3;10;0;0;0;72;2;0;5;94;47;140;0;14;35;23;16;16;16;10;10;0;0;63;0;0;0;7;0;2;8;0;0;0;55;0;0;5;48;40;137;0;15;24;31;18;14;14;9;12;0;2;17;0;0;0;2;0;1;2;0;0;0;17;2;0;0;46;7;1
1845;903;288;0;28;69;52;37;27;34;24;17;0;3;78;1;0;0;5;1;3;4;0;0;1;77;2;1;4;98;47;143;0;14;31;27;20;11;16;14;10;0;2;65;1;0;0;1;0;3;4;0;0;0;64;1;1;4;47;38;145;0;14;38;25;17;16;18;10;7;0;1;13;0;0;0;4;1;0;0;0;0;1;13;1;0;0;51;9;1
1845;904;201;0;16;38;47;30;12;15;23;20;0;9;55;0;0;0;9;0;1;0;0;0;0;55;8;1;5;57;21;106;0;10;18;26;17;3;5;16;11;0;3;43;0;0;0;5;0;1;0;0;0;0;43;2;1;5;25;15;95;0;6;20;21;13;9;10;7;9;0;6;12;0;0;0;4;0;0;0;0;0;0;12;6;0;0;32;6;1
1845;905;613;0;56;143;102;65;83;76;44;44;0;14;172;5;1;0;104;1;3;6;0;1;2;172;11;3;22;224;117;293;0;22;76;40;32;37;39;27;20;0;3;134;5;1;0;44;0;3;1;0;1;1;134;1;2;22;108;98;320;0;34;67;62;33;46;37;17;24;0;11;38;0;0;0;60;1;0;5;0;0;1;38;10;1;0;116;19;1
1845;906;577;0;59;117;119;83;50;55;47;47;0;22;141;4;1;0;3;0;2;0;0;1;1;142;11;12;5;188;101;293;0;31;65;58;45;22;27;22;23;0;13;108;4;1;0;2;0;2;0;0;1;0;109;1;12;5;94;80;284;0;28;52;61;38;28;28;25;24;0;9;33;0;0;0;1;0;0;0;0;0;1;33;10;0;0;94;21;1
1845;907;128;0;13;26;27;11;15;18;8;10;0;1;39;1;0;0;36;0;0;1;0;0;0;39;0;1;5;44;26;68;0;5;16;13;7;8;9;5;5;0;1;35;1;0;0;23;0;0;0;0;0;0;35;0;1;5;24;23;60;0;8;10;14;4;7;9;3;5;0;0;4;0;0;0;13;0;0;1;0;0;0;4;0;0;0;20;3;1
1845;908;387;0;27;83;76;53;41;44;31;32;0;16;120;2;0;1;19;0;2;1;0;0;1;120;15;1;4;138;63;183;0;12;29;46;30;17;21;12;16;0;4;98;2;0;1;4;0;2;1;0;0;0;98;3;1;4;68;51;204;0;15;54;30;23;24;23;19;16;0;12;22;0;0;0;15;0;0;0;0;0;1;22;12;0;0;70;12;1
1845;909;194;0;25;49;28;20;27;18;11;16;0;8;52;2;0;0;8;1;0;1;0;0;0;52;6;2;2;65;34;108;0;12;30;19;9;13;9;6;10;0;6;44;2;0;0;4;0;0;1;0;0;0;44;4;2;2;31;27;86;0;13;19;9;11;14;9;5;6;0;2;8;0;0;0;4;1;0;0;0;0;0;8;2;0;0;34;7;1
1845;91;613;0;72;127;118;86;69;68;27;46;0;28;196;1;2;0;38;1;4;4;0;2;2;196;13;15;27;223;128;303;0;31;62;61;45;37;29;12;26;0;26;149;1;2;0;13;0;4;3;0;2;1;149;11;15;27;111;108;310;0;41;65;57;41;32;39;15;20;0;2;47;0;0;0;25;1;0;1;0;0;1;47;2;0;0;112;20;1
1845;910;457;0;24;72;105;84;38;53;44;37;0;20;164;0;0;0;111;0;5;2;0;0;6;168;17;3;7;175;115;224;0;10;31;53;45;21;26;18;20;0;6;119;0;0;0;59;0;3;2;0;0;1;123;5;1;7;92;80;233;0;14;41;52;39;17;27;26;17;0;14;45;0;0;0;52;0;2;0;0;0;5;45;12;2;0;83;35;1
1845;911;233;0;22;44;53;30;18;21;21;24;0;10;66;0;0;0;10;2;4;1;0;0;0;66;6;4;6;69;34;116;0;10;22;27;17;10;7;9;14;0;6;50;0;0;0;4;2;4;1;0;0;0;50;2;4;6;34;29;117;0;12;22;26;13;8;14;12;10;0;4;16;0;0;0;6;0;0;0;0;0;0;16;4;0;0;35;5;1
1845;912;288;0;35;69;53;31;40;27;17;16;0;5;82;0;0;0;32;0;2;0;0;0;0;82;5;0;3;98;56;138;0;15;33;28;12;20;15;8;7;0;0;63;0;0;0;13;0;1;0;0;0;0;63;0;0;3;47;43;150;0;20;36;25;19;20;12;9;9;0;5;19;0;0;0;19;0;1;0;0;0;0;19;5;0;0;51;13;1
1845;913;326;0;26;52;86;62;39;24;21;16;0;19;108;4;1;0;35;0;3;3;2;1;2;108;19;0;9;125;79;164;0;15;23;46;36;16;13;7;8;0;3;79;4;1;0;23;0;2;1;2;1;1;79;3;0;9;65;56;162;0;11;29;40;26;23;11;14;8;0;16;29;0;0;0;12;0;1;2;0;0;1;29;16;0;0;60;23;1
1845;914;350;0;27;81;78;51;38;37;14;24;0;16;100;2;1;0;54;1;6;2;0;1;0;99;14;2;18;126;77;175;0;16;39;44;22;20;15;8;11;0;7;73;2;1;0;27;1;5;1;0;1;0;72;5;2;17;57;56;175;0;11;42;34;29;18;22;6;13;0;9;27;0;0;0;27;0;1;1;0;0;0;27;9;0;1;69;21;1
1845;915;465;0;40;84;84;77;68;45;31;36;1;30;180;3;0;7;20;1;5;7;0;0;0;180;21;9;25;190;130;214;0;15;39;41;43;27;23;13;13;1;13;123;3;0;4;16;0;5;4;0;0;0;123;4;9;22;93;90;251;0;25;45;43;34;41;22;18;23;0;17;57;0;0;3;4;1;0;3;0;0;0;57;17;0;3;97;40;1
1845;916;472;0;40;96;78;86;55;40;26;51;3;8;162;8;0;0;53;1;4;2;0;0;4;165;3;5;12;181;112;232;0;22;40;43;44;27;20;11;25;3;5;118;8;0;0;28;0;3;2;0;0;0;121;0;5;11;91;80;240;0;18;56;35;42;28;20;15;26;0;3;44;0;0;0;25;1;1;0;0;0;4;44;3;0;1;90;32;1
1845;917;467;0;48;108;97;61;67;28;22;36;12;35;131;2;0;0;68;1;5;4;1;0;0;134;25;11;5;156;99;227;0;24;55;46;32;30;14;11;15;12;14;101;2;0;0;40;0;4;3;1;0;0;104;4;11;5;76;74;240;0;24;53;51;29;37;14;11;21;0;21;30;0;0;0;28;1;1;1;0;0;0;30;21;0;0;80;25;1
