"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1752;"Selandt";"no";0;0;0;55,49;11,76
1753;"Selandt";"no";0;0;0;55,49;11,76
1754;"Selandt";"no";0;0;0;55,49;11,76
1755;"Selandt";"no";0;0;0;55,49;11,76
1756;"Selandt";"no";0;0;0;55,49;11,76
1757;"Selandt";"no";0;0;0;55,49;11,76
1758;"Selandt";"no";0;0;0;55,49;11,76
1759;"Selandt";"no";0;0;0;55,49;11,76
1760;"Selandt";"no";0;0;0;55,49;11,76
1761;"Selandt";"no";0;0;0;55,49;11,76
1762;"Selandt";"no";0;0;0;55,49;11,76
1763;"Selandt";"no";0;0;0;55,49;11,76
1764;"Selandt";"no";0;0;0;55,49;11,76
1765;"Selandt";"no";0;0;0;55,49;11,76
1766;"Selandt";"no";0;0;0;55,49;11,76
1767;"Selandt";"no";0;0;0;55,49;11,76
1768;"Selandt";"no";0;0;0;55,49;11,76
1769;"Selandt";"no";0;0;0;55,49;11,76
1770;"Selandt";"no";0;0;0;55,49;11,76
1771;"Selandt";"no";0;0;0;55,49;11,76
1772;"Selandt";"no";0;0;0;55,49;11,76
1773;"Selandt";"no";0;0;0;55,49;11,76
1774;"Selandt";"no";0;0;0;55,49;11,76
1775;"Selandt";"no";0;0;0;55,49;11,76
1776;"Selandt";"no";0;0;0;55,49;11,76
1777;"Selandt";"no";0;0;0;55,49;11,76
1778;"Selandt";"no";0;0;0;55,49;11,76
1779;"Selandt";"no";0;0;0;55,49;11,76
1780;"Selandt";"no";0;0;0;55,49;11,76
1781;"Selandt";"no";0;0;0;55,49;11,76
1782;"Selandt";"no";0;0;0;55,49;11,76
1783;"Selandt";"no";0;0;0;55,49;11,76
1784;"Selandt";"no";0;0;0;55,49;11,76
1785;"Selandt";"no";0;0;0;55,49;11,76
1786;"Selandt";"no";0;0;0;55,49;11,76
1787;"Selandt";"no";0;0;0;55,49;11,76
1788;"Selandt";"no";0;0;0;55,49;11,76
1789;"Selandt";"no";0;0;0;55,49;11,76
1790;"Selandt";"no";0;0;0;55,49;11,76
1791;"Selandt";"no";0;0;0;55,49;11,76
1792;"Selandt";"no";0;0;0;55,49;11,76
1793;"Selandt";"no";0;0;0;55,49;11,76
1794;"Selandt";"no";0;0;0;55,49;11,76
1795;"Selandt";"no";0;0;0;55,49;11,76
1796;"Selandt";"no";0;0;0;55,49;11,76
1797;"Selandt";"no";0;0;0;55,49;11,76
1798;"Selandt";"no";0;0;0;55,49;11,76
1799;"Selandt";"no";0;0;0;55,49;11,76
1800;"Selandt";"no";0;0;0;55,49;11,76
1801;"Selandt";"no";0;0;0;55,49;11,76
1802;"Selandt";"no";0;0;0;55,49;11,76
1803;"Selandt";"no";0;0;0;55,49;11,76
1804;"Selandt";"no";0;0;0;55,49;11,76
1805;"Selandt";"no";0;0;0;55,49;11,76
1806;"Selandt";"no";0;0;0;55,49;11,76
1807;"Selandt";"no";0;0;0;55,49;11,76
1808;"Selandt";"no";0;0;0;55,49;11,76
1809;"Selandt";"no";0;0;0;55,49;11,76
1810;"Selandt";"no";0;0;0;55,49;11,76
1811;"Selandt";"no";0;0;0;55,49;11,76
1812;"Selandt";"no";0;0;0;55,49;11,76
1813;"Selandt";"no";0;0;0;55,49;11,76
1814;"Selandt";"no";0;0;0;55,49;11,76
1815;"Selandt";"no";0;0;0;55,49;11,76
1816;"Selandt";"no";0;0;0;55,49;11,76
1817;"Selandt";"no";0;0;0;55,49;11,76
1818;"Selandt";"no";0;0;0;55,49;11,76
1819;"Selandt";"no";0;0;0;55,49;11,76
1820;"Selandt";"no";0;0;0;55,49;11,76
1821;"Selandt";"no";0;0;0;55,49;11,76
1822;"Selandt";"no";0;0;0;55,49;11,76
1823;"Selandt";"no";0;0;0;55,49;11,76
1824;"Selandt";"no";0;0;0;55,49;11,76
1825;"Selandt";"no";0;0;0;55,49;11,76
1826;"Selandt";"no";0;0;0;55,49;11,76
1827;"Selandt";"no";0;0;0;55,49;11,76
1828;"Selandt";"no";0;0;0;55,49;11,76
1829;"Selandt";"no";0;0;0;55,49;11,76
1830;"Selandt";"no";0;0;0;55,49;11,76
1831;"Selandt";"no";0;0;0;55,49;11,76
1832;"Selandt";"no";0;0;0;55,49;11,76
1833;"Selandt";"no";0;0;0;55,49;11,76
1834;"Selandt";"no";0;0;0;55,49;11,76
1835;"Selandt";"no";0;0;0;55,49;11,76
1836;"Selandt";"no";0;0;0;55,49;11,76
1837;"Selandt";"no";0;0;0;55,49;11,76
1838;"Selandt";"no";0;0;0;55,49;11,76
1839;"Selandt";"no";0;0;0;55,49;11,76
1840;"Selandt";"no";0;0;0;55,49;11,76
1841;"Selandt";"no";0;0;0;55,49;11,76
1842;"Selandt";"no";0;0;0;55,49;11,76
1843;"Selandt";"no";0;0;0;55,49;11,76
1844;"Selandt";"no";0;0;0;55,49;11,76
1845;"Selandt";"no";0;0;0;55,49;11,76
1846;"Selandt";"no";0;0;0;55,49;11,76
1847;"Selandt";"no";0;0;0;55,49;11,76
1848;"Selandt";"no";0;0;0;55,49;11,76
1849;"Selandt";"no";0;0;0;55,49;11,76
1850;"Selandt";"no";0;0;0;55,49;11,76
1851;"Selandt";"no";0;0;0;55,49;11,76
1852;"Selandt";"no";0;0;0;55,49;11,76
1853;"Selandt";"no";0;0;0;55,49;11,76
1854;"Selandt";"no";0;0;0;55,49;11,76
1855;"Selandt";"no";0;0;0;55,49;11,76
1856;"Selandt";"no";0;3;3;55,49;11,76
1857;"Selandt";"no";0;0;0;55,49;11,76
1634;"Blegind";"no";0;0;0;56,0668932;10,0626102
1635;"Blegind";"no";0;0;0;56,0668932;10,0626102
1636;"Blegind";"no";0;0;0;56,0668932;10,0626102
1637;"Blegind";"no";0;0;0;56,0668932;10,0626102
1638;"Blegind";"no";0;0;0;56,0668932;10,0626102
1639;"Blegind";"no";0;0;0;56,0668932;10,0626102
1640;"Blegind";"no";0;0;0;56,0668932;10,0626102
1641;"Blegind";"no";0;0;0;56,0668932;10,0626102
1642;"Blegind";"no";0;0;0;56,0668932;10,0626102
1643;"Blegind";"no";0;0;0;56,0668932;10,0626102
1644;"Blegind";"no";0;0;0;56,0668932;10,0626102
1645;"Blegind";"no";0;0;0;56,0668932;10,0626102
1646;"Blegind";"no";0;0;0;56,0668932;10,0626102
1647;"Blegind";"no";0;0;0;56,0668932;10,0626102
1648;"Blegind";"no";0;0;0;56,0668932;10,0626102
1649;"Blegind";"no";2;0;2;56,0668932;10,0626102
1650;"Blegind";"no";1;0;1;56,0668932;10,0626102
1651;"Blegind";"no";0;1;1;56,0668932;10,0626102
1652;"Blegind";"no";0;0;0;56,0668932;10,0626102
1653;"Blegind";"no";0;0;0;56,0668932;10,0626102
1654;"Blegind";"no";0;0;0;56,0668932;10,0626102
1655;"Blegind";"no";0;0;0;56,0668932;10,0626102
1656;"Blegind";"no";0;0;0;56,0668932;10,0626102
1657;"Blegind";"no";0;0;0;56,0668932;10,0626102
1658;"Blegind";"no";0;0;0;56,0668932;10,0626102
1659;"Blegind";"no";0;0;0;56,0668932;10,0626102
1660;"Blegind";"no";0;0;0;56,0668932;10,0626102
1661;"Blegind";"no";0;0;0;56,0668932;10,0626102
1662;"Blegind";"no";0;0;0;56,0668932;10,0626102
1663;"Blegind";"no";0;0;0;56,0668932;10,0626102
1664;"Blegind";"no";0;0;0;56,0668932;10,0626102
1665;"Blegind";"no";0;0;0;56,0668932;10,0626102
1666;"Blegind";"no";0;0;0;56,0668932;10,0626102
1667;"Blegind";"no";0;0;0;56,0668932;10,0626102
1668;"Blegind";"no";0;0;0;56,0668932;10,0626102
1669;"Blegind";"no";0;0;0;56,0668932;10,0626102
1670;"Blegind";"no";0;0;0;56,0668932;10,0626102
1671;"Blegind";"no";0;0;0;56,0668932;10,0626102
1672;"Blegind";"no";0;0;0;56,0668932;10,0626102
1673;"Blegind";"no";0;0;0;56,0668932;10,0626102
1674;"Blegind";"no";0;0;0;56,0668932;10,0626102
1675;"Blegind";"no";0;0;0;56,0668932;10,0626102
1676;"Blegind";"no";0;0;0;56,0668932;10,0626102
1677;"Blegind";"no";0;0;0;56,0668932;10,0626102
1678;"Blegind";"no";0;0;0;56,0668932;10,0626102
1679;"Blegind";"no";0;0;0;56,0668932;10,0626102
1680;"Blegind";"no";0;0;0;56,0668932;10,0626102
1681;"Blegind";"no";0;0;0;56,0668932;10,0626102
1682;"Blegind";"no";0;0;0;56,0668932;10,0626102
1683;"Blegind";"no";0;0;0;56,0668932;10,0626102
1684;"Blegind";"no";0;0;0;56,0668932;10,0626102
1685;"Blegind";"no";0;1;1;56,0668932;10,0626102
1686;"Blegind";"no";0;0;0;56,0668932;10,0626102
1687;"Blegind";"no";0;0;0;56,0668932;10,0626102
1688;"Blegind";"no";0;0;0;56,0668932;10,0626102
1689;"Blegind";"no";0;0;0;56,0668932;10,0626102
1690;"Blegind";"no";0;0;0;56,0668932;10,0626102
1691;"Blegind";"no";0;0;0;56,0668932;10,0626102
1692;"Blegind";"no";0;0;0;56,0668932;10,0626102
1693;"Blegind";"no";0;0;0;56,0668932;10,0626102
1694;"Blegind";"no";0;0;0;56,0668932;10,0626102
1695;"Blegind";"no";0;0;0;56,0668932;10,0626102
1696;"Blegind";"no";0;0;0;56,0668932;10,0626102
1697;"Blegind";"no";0;0;0;56,0668932;10,0626102
1698;"Blegind";"no";0;0;0;56,0668932;10,0626102
1699;"Blegind";"no";0;0;0;56,0668932;10,0626102
1700;"Blegind";"no";0;0;0;56,0668932;10,0626102
1701;"Blegind";"no";0;0;0;56,0668932;10,0626102
1702;"Blegind";"no";0;0;0;56,0668932;10,0626102
1703;"Blegind";"no";0;0;0;56,0668932;10,0626102
1704;"Blegind";"no";0;0;0;56,0668932;10,0626102
1705;"Blegind";"no";0;0;0;56,0668932;10,0626102
1706;"Blegind";"no";0;0;0;56,0668932;10,0626102
1707;"Blegind";"no";0;0;0;56,0668932;10,0626102
1708;"Blegind";"no";0;0;0;56,0668932;10,0626102
1709;"Blegind";"no";0;0;0;56,0668932;10,0626102
1710;"Blegind";"no";0;0;0;56,0668932;10,0626102
1711;"Blegind";"no";0;0;0;56,0668932;10,0626102
1712;"Blegind";"no";0;0;0;56,0668932;10,0626102
1713;"Blegind";"no";0;0;0;56,0668932;10,0626102
1714;"Blegind";"no";0;0;0;56,0668932;10,0626102
1715;"Blegind";"no";0;0;0;56,0668932;10,0626102
1716;"Blegind";"no";0;0;0;56,0668932;10,0626102
1717;"Blegind";"no";0;0;0;56,0668932;10,0626102
1718;"Blegind";"no";0;0;0;56,0668932;10,0626102
1719;"Blegind";"no";0;0;0;56,0668932;10,0626102
1720;"Blegind";"no";0;0;0;56,0668932;10,0626102
1721;"Blegind";"no";0;0;0;56,0668932;10,0626102
1722;"Blegind";"no";0;0;0;56,0668932;10,0626102
1723;"Blegind";"no";0;0;0;56,0668932;10,0626102
1724;"Blegind";"no";0;0;0;56,0668932;10,0626102
1725;"Blegind";"no";0;0;0;56,0668932;10,0626102
1726;"Blegind";"no";0;0;0;56,0668932;10,0626102
1727;"Blegind";"no";0;0;0;56,0668932;10,0626102
1728;"Blegind";"no";0;0;0;56,0668932;10,0626102
1729;"Blegind";"no";0;0;0;56,0668932;10,0626102
1730;"Blegind";"no";0;0;0;56,0668932;10,0626102
1731;"Blegind";"no";0;0;0;56,0668932;10,0626102
1732;"Blegind";"no";0;0;0;56,0668932;10,0626102
1733;"Blegind";"no";0;0;0;56,0668932;10,0626102
1734;"Blegind";"no";0;0;0;56,0668932;10,0626102
1735;"Blegind";"no";0;0;0;56,0668932;10,0626102
1736;"Blegind";"no";0;0;0;56,0668932;10,0626102
1737;"Blegind";"no";0;0;0;56,0668932;10,0626102
1738;"Blegind";"no";0;0;0;56,0668932;10,0626102
1739;"Blegind";"no";0;0;0;56,0668932;10,0626102
1740;"Blegind";"no";0;0;0;56,0668932;10,0626102
1741;"Blegind";"no";0;0;0;56,0668932;10,0626102
1742;"Blegind";"no";0;0;0;56,0668932;10,0626102
1743;"Blegind";"no";0;0;0;56,0668932;10,0626102
1744;"Blegind";"no";0;0;0;56,0668932;10,0626102
1745;"Blegind";"no";0;0;0;56,0668932;10,0626102
1746;"Blegind";"no";0;0;0;56,0668932;10,0626102
1747;"Blegind";"no";0;0;0;56,0668932;10,0626102
1748;"Blegind";"no";0;0;0;56,0668932;10,0626102
1749;"Blegind";"no";0;0;0;56,0668932;10,0626102
1750;"Blegind";"no";0;0;0;56,0668932;10,0626102
1751;"Blegind";"no";0;0;0;56,0668932;10,0626102
1752;"Blegind";"no";0;0;0;56,0668932;10,0626102
1753;"Blegind";"no";0;0;0;56,0668932;10,0626102
1754;"Blegind";"no";0;0;0;56,0668932;10,0626102
1755;"Blegind";"no";0;0;0;56,0668932;10,0626102
1756;"Blegind";"no";0;0;0;56,0668932;10,0626102
1757;"Blegind";"no";0;0;0;56,0668932;10,0626102
1758;"Blegind";"no";0;0;0;56,0668932;10,0626102
1759;"Blegind";"no";0;0;0;56,0668932;10,0626102
1760;"Blegind";"no";0;0;0;56,0668932;10,0626102
1761;"Blegind";"no";0;0;0;56,0668932;10,0626102
1762;"Blegind";"no";0;0;0;56,0668932;10,0626102
1763;"Blegind";"no";0;0;0;56,0668932;10,0626102
1764;"Blegind";"no";0;0;0;56,0668932;10,0626102
1765;"Blegind";"no";0;0;0;56,0668932;10,0626102
1766;"Blegind";"no";0;0;0;56,0668932;10,0626102
1767;"Blegind";"no";0;0;0;56,0668932;10,0626102
1768;"Blegind";"no";0;0;0;56,0668932;10,0626102
1769;"Blegind";"no";0;0;0;56,0668932;10,0626102
1770;"Blegind";"no";0;0;0;56,0668932;10,0626102
1771;"Blegind";"no";0;0;0;56,0668932;10,0626102
1772;"Blegind";"no";0;0;0;56,0668932;10,0626102
1773;"Blegind";"no";0;0;0;56,0668932;10,0626102
1774;"Blegind";"no";0;0;0;56,0668932;10,0626102
1775;"Blegind";"no";0;0;0;56,0668932;10,0626102
1776;"Blegind";"no";0;0;0;56,0668932;10,0626102
1777;"Blegind";"no";0;0;0;56,0668932;10,0626102
1778;"Blegind";"no";0;0;0;56,0668932;10,0626102
1779;"Blegind";"no";0;0;0;56,0668932;10,0626102
1780;"Blegind";"no";0;0;0;56,0668932;10,0626102
1781;"Blegind";"no";0;0;0;56,0668932;10,0626102
1782;"Blegind";"no";0;0;0;56,0668932;10,0626102
1783;"Blegind";"no";0;0;0;56,0668932;10,0626102
1784;"Blegind";"no";0;0;0;56,0668932;10,0626102
1785;"Blegind";"no";0;0;0;56,0668932;10,0626102
1786;"Blegind";"no";0;0;0;56,0668932;10,0626102
1787;"Blegind";"no";0;0;0;56,0668932;10,0626102
1788;"Blegind";"no";0;0;0;56,0668932;10,0626102
1789;"Blegind";"no";0;0;0;56,0668932;10,0626102
1790;"Blegind";"no";0;0;0;56,0668932;10,0626102
1791;"Blegind";"no";0;0;0;56,0668932;10,0626102
1792;"Blegind";"no";0;0;0;56,0668932;10,0626102
1793;"Blegind";"no";0;0;0;56,0668932;10,0626102
1794;"Blegind";"no";0;0;0;56,0668932;10,0626102
1795;"Blegind";"no";0;0;0;56,0668932;10,0626102
1796;"Blegind";"no";0;0;0;56,0668932;10,0626102
1797;"Blegind";"no";0;0;0;56,0668932;10,0626102
1798;"Blegind";"no";0;0;0;56,0668932;10,0626102
1799;"Blegind";"no";0;0;0;56,0668932;10,0626102
1800;"Blegind";"no";0;0;0;56,0668932;10,0626102
1801;"Blegind";"no";0;0;0;56,0668932;10,0626102
1802;"Blegind";"no";0;0;0;56,0668932;10,0626102
1803;"Blegind";"no";0;0;0;56,0668932;10,0626102
1804;"Blegind";"no";0;0;0;56,0668932;10,0626102
1805;"Blegind";"no";0;0;0;56,0668932;10,0626102
1806;"Blegind";"no";0;0;0;56,0668932;10,0626102
1807;"Blegind";"no";0;0;0;56,0668932;10,0626102
1808;"Blegind";"no";0;0;0;56,0668932;10,0626102
1809;"Blegind";"no";0;0;0;56,0668932;10,0626102
1810;"Blegind";"no";0;0;0;56,0668932;10,0626102
1811;"Blegind";"no";0;0;0;56,0668932;10,0626102
1812;"Blegind";"no";0;0;0;56,0668932;10,0626102
1813;"Blegind";"no";0;0;0;56,0668932;10,0626102
1814;"Blegind";"no";0;0;0;56,0668932;10,0626102
1815;"Blegind";"no";0;0;0;56,0668932;10,0626102
1816;"Blegind";"no";0;0;0;56,0668932;10,0626102
1817;"Blegind";"no";0;0;0;56,0668932;10,0626102
1818;"Blegind";"no";0;0;0;56,0668932;10,0626102
1819;"Blegind";"no";0;0;0;56,0668932;10,0626102
1820;"Blegind";"no";0;0;0;56,0668932;10,0626102
1821;"Blegind";"no";0;0;0;56,0668932;10,0626102
1822;"Blegind";"no";0;0;0;56,0668932;10,0626102
1823;"Blegind";"no";0;0;0;56,0668932;10,0626102
1824;"Blegind";"no";0;0;0;56,0668932;10,0626102
1825;"Blegind";"no";0;0;0;56,0668932;10,0626102
1826;"Blegind";"no";0;0;0;56,0668932;10,0626102
1827;"Blegind";"no";0;0;0;56,0668932;10,0626102
1828;"Blegind";"no";0;0;0;56,0668932;10,0626102
1829;"Blegind";"no";0;0;0;56,0668932;10,0626102
1830;"Blegind";"no";0;0;0;56,0668932;10,0626102
1831;"Blegind";"no";0;0;0;56,0668932;10,0626102
1832;"Blegind";"no";0;0;0;56,0668932;10,0626102
1833;"Blegind";"no";0;0;0;56,0668932;10,0626102
1834;"Blegind";"no";0;0;0;56,0668932;10,0626102
1835;"Blegind";"no";0;0;0;56,0668932;10,0626102
1836;"Blegind";"no";0;0;0;56,0668932;10,0626102
1837;"Blegind";"no";0;0;0;56,0668932;10,0626102
1838;"Blegind";"no";0;0;0;56,0668932;10,0626102
1839;"Blegind";"no";0;0;0;56,0668932;10,0626102
1840;"Blegind";"no";0;0;0;56,0668932;10,0626102
1841;"Blegind";"no";0;0;0;56,0668932;10,0626102
1842;"Blegind";"no";0;0;0;56,0668932;10,0626102
1843;"Blegind";"no";0;0;0;56,0668932;10,0626102
1844;"Blegind";"no";0;0;0;56,0668932;10,0626102
1845;"Blegind";"no";0;0;0;56,0668932;10,0626102
1846;"Blegind";"no";0;0;0;56,0668932;10,0626102
1847;"Blegind";"no";0;0;0;56,0668932;10,0626102
1848;"Blegind";"no";0;0;0;56,0668932;10,0626102
1849;"Blegind";"no";0;0;0;56,0668932;10,0626102
1850;"Blegind";"no";0;0;0;56,0668932;10,0626102
1851;"Blegind";"no";0;0;0;56,0668932;10,0626102
1852;"Blegind";"no";0;0;0;56,0668932;10,0626102
1853;"Blegind";"no";0;0;0;56,0668932;10,0626102
1854;"Blegind";"no";0;0;0;56,0668932;10,0626102
1855;"Blegind";"no";0;0;0;56,0668932;10,0626102
1856;"Blegind";"no";0;0;0;56,0668932;10,0626102
1857;"Blegind";"no";0;0;0;56,0668932;10,0626102
1634;"Skagen";"no";0;0;0;57,720833;10,583888
1635;"Skagen";"no";0;0;0;57,720833;10,583888
1636;"Skagen";"no";0;0;0;57,720833;10,583888
1637;"Skagen";"no";0;0;0;57,720833;10,583888
1638;"Skagen";"no";0;0;0;57,720833;10,583888
1639;"Skagen";"no";0;0;0;57,720833;10,583888
1640;"Skagen";"no";0;0;0;57,720833;10,583888
1641;"Skagen";"no";0;0;0;57,720833;10,583888
1642;"Skagen";"no";0;0;0;57,720833;10,583888
1643;"Skagen";"no";0;0;0;57,720833;10,583888
1644;"Skagen";"no";0;0;0;57,720833;10,583888
1645;"Skagen";"no";0;0;0;57,720833;10,583888
1646;"Skagen";"no";0;0;0;57,720833;10,583888
1647;"Skagen";"no";0;0;0;57,720833;10,583888
1648;"Skagen";"no";0;0;0;57,720833;10,583888
1649;"Skagen";"no";0;0;0;57,720833;10,583888
1650;"Skagen";"no";0;0;0;57,720833;10,583888
1651;"Skagen";"no";1;0;1;57,720833;10,583888
1652;"Skagen";"no";1;0;1;57,720833;10,583888
1653;"Skagen";"no";0;0;0;57,720833;10,583888
1654;"Skagen";"no";0;0;0;57,720833;10,583888
1655;"Skagen";"no";0;0;0;57,720833;10,583888
1656;"Skagen";"no";0;0;0;57,720833;10,583888
1657;"Skagen";"no";0;0;0;57,720833;10,583888
1658;"Skagen";"no";0;0;0;57,720833;10,583888
1659;"Skagen";"no";0;0;0;57,720833;10,583888
1660;"Skagen";"no";0;0;0;57,720833;10,583888
1661;"Skagen";"no";0;0;0;57,720833;10,583888
1662;"Skagen";"no";0;0;0;57,720833;10,583888
1663;"Skagen";"no";0;0;0;57,720833;10,583888
1664;"Skagen";"no";0;0;0;57,720833;10,583888
1665;"Skagen";"no";0;0;0;57,720833;10,583888
1666;"Skagen";"no";0;0;0;57,720833;10,583888
1667;"Skagen";"no";0;0;0;57,720833;10,583888
1668;"Skagen";"no";0;0;0;57,720833;10,583888
1669;"Skagen";"no";0;0;0;57,720833;10,583888
1670;"Skagen";"no";0;0;0;57,720833;10,583888
1671;"Skagen";"no";0;0;0;57,720833;10,583888
1672;"Skagen";"no";0;0;0;57,720833;10,583888
1673;"Skagen";"no";0;0;0;57,720833;10,583888
1674;"Skagen";"no";0;0;0;57,720833;10,583888
1675;"Skagen";"no";0;0;0;57,720833;10,583888
1676;"Skagen";"no";0;0;0;57,720833;10,583888
1677;"Skagen";"no";0;0;0;57,720833;10,583888
1678;"Skagen";"no";0;0;0;57,720833;10,583888
1679;"Skagen";"no";0;0;0;57,720833;10,583888
1680;"Skagen";"no";1;1;2;57,720833;10,583888
1681;"Skagen";"no";1;0;1;57,720833;10,583888
1682;"Skagen";"no";0;0;0;57,720833;10,583888
1683;"Skagen";"no";0;1;1;57,720833;10,583888
1684;"Skagen";"no";1;0;1;57,720833;10,583888
1685;"Skagen";"no";0;0;0;57,720833;10,583888
1686;"Skagen";"no";0;0;0;57,720833;10,583888
1687;"Skagen";"no";0;1;1;57,720833;10,583888
1688;"Skagen";"no";0;0;0;57,720833;10,583888
1689;"Skagen";"no";0;0;0;57,720833;10,583888
1690;"Skagen";"no";0;0;0;57,720833;10,583888
1691;"Skagen";"no";0;0;0;57,720833;10,583888
1692;"Skagen";"no";0;0;0;57,720833;10,583888
1693;"Skagen";"no";0;0;0;57,720833;10,583888
1694;"Skagen";"no";0;0;0;57,720833;10,583888
1695;"Skagen";"no";0;0;0;57,720833;10,583888
1696;"Skagen";"no";0;0;0;57,720833;10,583888
1697;"Skagen";"no";0;0;0;57,720833;10,583888
1698;"Skagen";"no";0;0;0;57,720833;10,583888
1699;"Skagen";"no";0;0;0;57,720833;10,583888
1700;"Skagen";"no";0;0;0;57,720833;10,583888
1701;"Skagen";"no";0;0;0;57,720833;10,583888
1702;"Skagen";"no";1;1;2;57,720833;10,583888
1703;"Skagen";"no";0;1;1;57,720833;10,583888
1704;"Skagen";"no";0;0;0;57,720833;10,583888
1705;"Skagen";"no";0;0;0;57,720833;10,583888
1706;"Skagen";"no";1;0;1;57,720833;10,583888
1707;"Skagen";"no";0;0;0;57,720833;10,583888
1708;"Skagen";"no";0;2;2;57,720833;10,583888
1709;"Skagen";"no";0;0;0;57,720833;10,583888
1710;"Skagen";"no";0;0;0;57,720833;10,583888
1711;"Skagen";"no";0;0;0;57,720833;10,583888
1712;"Skagen";"no";0;0;0;57,720833;10,583888
1713;"Skagen";"no";0;0;0;57,720833;10,583888
1714;"Skagen";"no";0;0;0;57,720833;10,583888
1715;"Skagen";"no";0;0;0;57,720833;10,583888
1716;"Skagen";"no";0;0;0;57,720833;10,583888
1717;"Skagen";"no";0;0;0;57,720833;10,583888
1718;"Skagen";"no";0;0;0;57,720833;10,583888
1719;"Skagen";"no";0;0;0;57,720833;10,583888
1720;"Skagen";"no";0;0;0;57,720833;10,583888
1721;"Skagen";"no";0;0;0;57,720833;10,583888
1722;"Skagen";"no";0;0;0;57,720833;10,583888
1723;"Skagen";"no";1;1;2;57,720833;10,583888
1724;"Skagen";"no";0;0;0;57,720833;10,583888
1725;"Skagen";"no";0;0;0;57,720833;10,583888
1726;"Skagen";"no";0;0;0;57,720833;10,583888
1727;"Skagen";"no";0;0;0;57,720833;10,583888
1728;"Skagen";"no";0;0;0;57,720833;10,583888
1729;"Skagen";"no";0;0;0;57,720833;10,583888
1730;"Skagen";"no";0;0;0;57,720833;10,583888
1731;"Skagen";"no";0;1;1;57,720833;10,583888
1732;"Skagen";"no";0;0;0;57,720833;10,583888
1733;"Skagen";"no";0;0;0;57,720833;10,583888
1734;"Skagen";"no";0;0;0;57,720833;10,583888
1735;"Skagen";"no";1;0;1;57,720833;10,583888
1736;"Skagen";"no";1;1;2;57,720833;10,583888
1737;"Skagen";"no";1;2;3;57,720833;10,583888
1738;"Skagen";"no";0;2;2;57,720833;10,583888
1739;"Skagen";"no";0;1;1;57,720833;10,583888
1740;"Skagen";"no";0;1;1;57,720833;10,583888
1741;"Skagen";"no";2;4;6;57,720833;10,583888
1742;"Skagen";"no";3;4;7;57,720833;10,583888
1743;"Skagen";"no";6;3;9;57,720833;10,583888
1744;"Skagen";"no";3;3;6;57,720833;10,583888
1745;"Skagen";"no";4;5;9;57,720833;10,583888
1746;"Skagen";"no";5;2;7;57,720833;10,583888
1747;"Skagen";"no";0;0;0;57,720833;10,583888
1748;"Skagen";"no";4;2;6;57,720833;10,583888
1749;"Skagen";"no";4;4;8;57,720833;10,583888
1750;"Skagen";"no";1;1;2;57,720833;10,583888
1751;"Skagen";"no";1;1;2;57,720833;10,583888
1752;"Skagen";"no";1;2;3;57,720833;10,583888
1753;"Skagen";"no";2;2;4;57,720833;10,583888
1754;"Skagen";"no";1;0;1;57,720833;10,583888
1755;"Skagen";"no";2;2;4;57,720833;10,583888
1756;"Skagen";"no";3;2;5;57,720833;10,583888
1757;"Skagen";"no";2;2;4;57,720833;10,583888
1758;"Skagen";"no";2;3;5;57,720833;10,583888
1759;"Skagen";"no";4;4;8;57,720833;10,583888
1760;"Skagen";"no";3;1;4;57,720833;10,583888
1761;"Skagen";"no";1;1;2;57,720833;10,583888
1762;"Skagen";"no";1;0;1;57,720833;10,583888
1763;"Skagen";"no";1;1;2;57,720833;10,583888
1764;"Skagen";"no";0;0;0;57,720833;10,583888
1765;"Skagen";"no";2;2;4;57,720833;10,583888
1766;"Skagen";"no";2;2;4;57,720833;10,583888
1767;"Skagen";"no";2;0;2;57,720833;10,583888
1768;"Skagen";"no";3;2;5;57,720833;10,583888
1769;"Skagen";"no";0;0;0;57,720833;10,583888
1770;"Skagen";"no";1;1;2;57,720833;10,583888
1771;"Skagen";"no";0;0;0;57,720833;10,583888
1772;"Skagen";"no";1;0;1;57,720833;10,583888
1773;"Skagen";"no";0;0;0;57,720833;10,583888
1774;"Skagen";"no";0;1;1;57,720833;10,583888
1775;"Skagen";"no";0;0;0;57,720833;10,583888
1776;"Skagen";"no";2;1;3;57,720833;10,583888
1777;"Skagen";"no";0;0;0;57,720833;10,583888
1778;"Skagen";"no";0;0;0;57,720833;10,583888
1779;"Skagen";"no";0;0;0;57,720833;10,583888
1780;"Skagen";"no";0;0;0;57,720833;10,583888
1781;"Skagen";"no";0;0;0;57,720833;10,583888
1782;"Skagen";"no";1;0;1;57,720833;10,583888
1783;"Skagen";"no";0;0;0;57,720833;10,583888
1784;"Skagen";"no";1;0;1;57,720833;10,583888
1785;"Skagen";"no";2;0;2;57,720833;10,583888
1786;"Skagen";"no";1;0;1;57,720833;10,583888
1787;"Skagen";"no";0;0;0;57,720833;10,583888
1788;"Skagen";"no";0;0;0;57,720833;10,583888
1789;"Skagen";"no";0;0;0;57,720833;10,583888
1790;"Skagen";"no";3;0;3;57,720833;10,583888
1791;"Skagen";"no";0;0;0;57,720833;10,583888
1792;"Skagen";"no";0;0;0;57,720833;10,583888
