"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"1506";"1901";"1952203";"niels kristian knudsen";"m";"37";"Jordbruger";"Husfader";"61110";"General Farmer";NA;NA
"1507";"1901";"1952204";"inger kirstine knudsen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1508";"1901";"1952205";"knud kristensen knudsen";"m";"16";NA;"Søn";NA;NA;NA;NA
"1509";"1901";"1952206";"marianne dorte knudsen";"f";"14";NA;"Datter";NA;NA;NA;NA
"1510";"1901";"1952207";"anders kristian knudsen";"m";"10";NA;"Søn";NA;NA;NA;NA
"1511";"1901";"1952208";"anders hansen";"m";"31";"Jordbruger";"Husfader";"61110";"General Farmer";NA;NA
"1512";"1901";"1952209";"maren jensen";"f";"40";NA;"Barn";NA;NA;NA;NA
"1513";"1901";"1952210";"jens kristian hansen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1514";"1901";"1952211";"petra marie hansen";"f";"1";NA;"Barn";NA;NA;NA;NA
"1515";"1901";"1952212";"anders jensen";"m";"73";"Jordbruger";"Husfader";"61110";"General Farmer";NA;NA
"1516";"1901";"1952213";"kirsten marie tobiassen";"f";"57";NA;"Husmoder";NA;NA;NA;NA
"1517";"1901";"1952214";"mads cecilius poulsen";"m";"79";"Forhv. Vejopsynsmand. Statsbane - Espedient mm Pensionist";"Husfader";NA;NA;NA;NA
"1518";"1901";"1952215";"anne dorte magdalene poulsen født velling";"f";"75";NA;"Husmoder";NA;NA;NA;NA
"1519";"1901";"1952216";"jensine marie andersen";"f";"24";"Almindelig Husgjerning";"Ung Pige";NA;NA;NA;NA
"1520";"1901";"1952217";"søren kristian madsen";"m";"39";"Jordbruger";"Husfader";"61110";"General Farmer";NA;NA
"1521";"1901";"1952218";"maren mikkelsen";"f";"33";NA;"Husmoder";NA;NA;NA;NA
"1522";"1901";"1952219";"karen marie poulsen";"f";"63";NA;"Slægtn.";NA;NA;NA;NA
"1523";"1901";"1952220";"ole jensen";"m";"49";"Arbejdsmand og Jordb.";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1524";"1901";"1952221";"else kirstine jensen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"1525";"1901";"1952222";"else kirstine jensen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"1526";"1901";"1952223";"dagmar jensen";"f";"11";NA;"Datter";NA;NA;NA;NA
"1527";"1901";"1952224";"andrea jensen";"f";"8";NA;"Datter";NA;NA;NA;NA
"1528";"1901";"1952225";"søren kristian jensen";"m";"6";NA;"Søn";NA;NA;NA;NA
"1529";"1901";"1952226";"jens kristian jensen";"m";"23";"Arbejdsmand";"Søn";"99900";"Worker, No Further Information";NA;NA
"1530";"1901";"1952227";"niels nielsen ris";"m";"31";"Handelsgartner";"Husfader";"62700";"Nursery Workers and Gardeners";NA;NA
"1531";"1901";"1952228";"augusta poulsen ris";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"1532";"1901";"1952229";"johan nielsen ris";"m";"33";"Handelsgartner";"Kompanjon";"62700";"Nursery Workers and Gardeners";NA;NA
"1533";"1901";"1952230";"marie kristensen";"f";"19";NA;"Slægtning";NA;NA;NA;NA
"1534";"1901";"1952231";"laurs knakkegård";"m";"17";NA;"Gartnerelev";"62700";"Nursery Workers and Gardeners";NA;NA
"1535";"1901";"1952232";"martin nielsen";"m";"15";NA;"Gartnerelev";"62700";"Nursery Workers and Gardeners";NA;NA
"1536";"1901";"1952233";"maren tomassen";"f";"23";NA;"Gæst??";NA;NA;NA;NA
"1537";"1901";"1952234";"niels ovesen";"m";"37";"Sagfører";"Husbonde";"12110";"Lawyer";NA;NA
"1538";"1901";"1952235";"kristen madsen kristensen";"m";"28";"Fast tjenende ved jordbr.";"Tjænestekarl";"62120";"Farm Servant";NA;NA
"1539";"1901";"1952236";"poul kristian andersen";"m";"40";"Arbejdsmand og Jordbr.";"Husfader";"99900";"Worker, No Further Information";NA;NA
"1540";"1901";"1952237";"petrine andersen";"f";"36";NA;"Husmoder";NA;NA;NA;NA
"1541";"1901";"1952238";"anders andersen";"m";"14";"Tobaksarbejder";"Søn";"78220";"Cigar Maker (Hand)";NA;NA
"1542";"1901";"1952239";"anne marie andersen";"f";"12";NA;"Datter";NA;NA;NA;NA
"1543";"1901";"1952240";"niels hansen andersen";"m";"9";NA;"Søn";NA;NA;NA;NA
"1544";"1901";"1952241";"marianne andersen";"f";"7";NA;"Datter";NA;NA;NA;NA
"1545";"1901";"1952242";"maren kirstine andersen";"f";"5";NA;"Datter";NA;NA;NA;NA
"1546";"1901";"1952243";"jensine nikoline andersen";"f";"3";NA;"Datter";NA;NA;NA;NA
"1547";"1901";"1952244";"johanne katrine andersen";"f";"1";NA;"Datter";NA;NA;NA;NA
"1548";"1901";"1952245";"jens andersen kjeld";"m";"59";"Jordbruger og landarbeider";"Husfader";"61110";"General Farmer";NA;NA
"1549";"1901";"1952246";"else andersen kjeld";"f";"54";NA;"Husmoder";NA;NA;NA;NA
"1550";"1901";"1952247";"katrine andersen kjeld";"f";"13";NA;"Datter";NA;NA;NA;NA
"1551";"1901";"1952248";"peder kristian pedersen";"m";"35";"Jordbruger Husm";"Husfader";"61110";"General Farmer";"62105";"FarmWorker, General"
"1552";"1901";"1952249";"jensine katrine pedersen";"f";"35";"½";"Husmoder";NA;NA;NA;NA
"1553";"1901";"1952250";"karen marie pedersen";"f";"1";NA;"Datter";NA;NA;NA;NA
"1554";"1901";"1952251";"jens jensen allerup";"m";"40";"Tømrer Landbruger";"Husfader";"95410";"Carpenter, General";NA;NA
"1555";"1901";"1952252";"cecilie nyby";"f";"54";"Husbestyrerinde";"Husmoder";"22430";"Housekeeper (Private Service)";NA;NA
"1556";"1901";"1952253";"kristen andersen allerup";"m";"13";NA;"Barn";NA;NA;NA;NA
"1557";"1901";"1952254";"peder kristian nygård jensen";"m";"47";"Arbejdsløs";"Logerende Slægtning";NA;NA;NA;NA
"1558";"1901";"1952255";"niels mikkelsen hansen";"m";"40";"Landmand";"Husfader";"61110";"General Farmer";NA;NA
"1559";"1901";"1952256";"inger marie hansen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1560";"1901";"1952257";"anders mikkelsen hansen";"m";"14";NA;"Barn";NA;NA;NA;NA
"1561";"1901";"1952258";"kirsten marie hansen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1562";"1901";"1952259";"karen marie hansen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1563";"1901";"1952260";"margrete hansen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1564";"1901";"1952261";"jens hangård";"m";"53";"Jordbruger";"Husfader";"61110";"General Farmer";NA;NA
"1565";"1901";"1952262";"inger marie jensen hangård";"f";"17";NA;"Husmoder";NA;NA;NA;NA
"1566";"1901";"1952263";"marie hangård";"f";"18";NA;"Datter";NA;NA;NA;NA
"1567";"1901";"1952264";"kristen frostholm svendsen";"m";"28";"Tømrermester";"Husfader";"95410";"Carpenter, General";NA;NA
"1568";"1901";"1952265";"agnete jensen svendsen";"f";"20";NA;"Husmoder";NA;NA;NA;NA
"1569";"1901";"1952266";"svenning jensen frostholm svend";"m";"2";NA;"Barn";NA;NA;NA;NA
"1570";"1901";"1952267";"marie jensen flade";"f";"22";"Sypige";"Slægtning";"79510";"Hand and Machine Sewer, General";NA;NA
"1571";"1901";"1952268";"anders nielsen pedersen";"m";"23";"Tømresvend";NA;"95410";"Carpenter, General";NA;NA
"1572";"1901";"1952269";"tomas pedersen";"m";"18";"Tømrerlærling";"Lærling";"95410";"Carpenter, General";NA;NA
"1573";"1901";"1952270";"axel hagensen";"m";"18";"Tømrerlærling";"Lærling";"95410";"Carpenter, General";NA;NA
"1574";"1901";"1952271";"niels nielsen";"m";"20";"Maskinarbejder";NA;"99930";"Factory Worker";NA;NA
"1575";"1901";"1952272";"peter laursen";"m";"44";"Landbruger Støberiarbejder";"Husfader";"72420";"Metal Pourer";NA;NA
"1576";"1901";"1952273";"anne jakobsen";"f";"42";NA;"Husmoder";NA;NA;NA;NA
"1577";"1901";"1952274";"johanne marie laursen";"f";"13";NA;"Datter";NA;NA;NA;NA
"1578";"1901";"1952275";"viggo alfred laursen";"m";"6";NA;"Søn";NA;NA;NA;NA
"1579";"1901";"1952276";"erik kristian laursen";"m";"4";NA;"Søn";NA;NA;NA;NA
"1580";"1901";"1952277";"martinus laursen";"m";"1";NA;"Søn";NA;NA;NA;NA
"1581";"1901";"1952278";"jens pedersen nielsen";"m";"41";"Jordbruger og Daglejer";"Husfader";"61110";"General Farmer";"99920";"DayLabourer"
"1582";"1901";"1952279";"karen marie nielsen";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1583";"1901";"1952280";"niels jensen nielsen";"m";"12";NA;"Søn";NA;NA;NA;NA
"1584";"1901";"1952281";"anne henriette nielsen";"f";"8";NA;"Datter";NA;NA;NA;NA
"1585";"1901";"1952282";"sidsel nielsen";"f";"4";NA;"Datter";NA;NA;NA;NA
"1586";"1901";"1952283";"knud kristensen";"m";"67";"Husmand";"Husfader";"62105";"FarmWorker, General";NA;NA
"1587";"1901";"1952284";"anne cecilie jørgensen";"f";"69";NA;"Husmoder";NA;NA;NA;NA
"1588";"1901";"1952285";"niels andersen";"m";"44";"Husejer Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1589";"1901";"1952286";"kirsten jensen";"f";"48";NA;"Husmoder";NA;NA;NA;NA
"1590";"1901";"1952287";"anders andersen";"m";"12";NA;"Datter";NA;NA;NA;NA
"1591";"1901";"1952288";"karl andersen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1592";"1901";"1952289";"åge peter andersen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1593";"1901";"1952290";"jens hjort";"m";"57";"Husejer Murer";"Husfader";"62105";"FarmWorker, General";"95120";"Bricklayer (Construction)"
"1594";"1901";"1952291";"jenny johanne pedersen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1595";"1901";"1952292";"jens kristian nielsen";"m";"55";"Husejer Jordbruger Vejmand";"Husfader";"62105";"FarmWorker, General";NA;NA
"1596";"1901";"1952293";"marianne laursen";"f";"57";"Husmoder";"Husmoder";NA;NA;NA;NA
"1597";"1901";"1952294";"anders kristian nielsen";"m";"15";"Formerlærling";"Barn";"72550";"Coremaker (Hand)";NA;NA
"1598";"1901";"1952295";"anders nielsen";"m";"40";"Boelsmand Jordbruger";"Husfader";"61110";"General Farmer";"61115";"Small Subsistence Farmer (Husbandman)"
"1599";"1901";"1952296";"elisabet kristensen";"f";"31";"Husmoder";"Husmoder";NA;NA;NA;NA
"1600";"1901";"1952297";"nikolaj nielsen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1601";"1901";"1952298";"martin laursen";"m";"23";NA;"Husfader";NA;NA;NA;NA
"1602";"1901";"1952299";"dorte laursen";"f";"14";"Husmoder";"Husmoder";NA;NA;NA;NA
"1603";"1901";"1952300";"anders laursen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1604";"1901";"1952301";"martine berg";"f";"53";"Husejer Jordbruger";"Husmoder";"61110";"General Farmer";"62105";"FarmWorker, General"
"1605";"1901";"1952302";"niels sø";"m";"86";"Husejer Jordbruger Alderdo...??";"Husfader";"62105";"FarmWorker, General";NA;NA
"1606";"1901";"1952303";"anne kirstine nielsen";"f";"81";"Husmoder alderdoms...??";"Husmoder";NA;NA;NA;NA
"1607";"1901";"1952304";"peder mark nielsen";"m";"37";"Jordbruger Arbejsdmand";"Husfader";"61110";"General Farmer";"99900";"Worker, No Further Information"
"1608";"1901";"1952305";"inger marie nielsen";"f";"30";"Husmoder";"Husmoder";NA;NA;NA;NA
"1609";"1901";"1952306";"johanne nielsen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1610";"1901";"1952307";"helga nielsen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1611";"1901";"1952308";"ingeborg nielsen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1612";"1901";"1952309";NA;"f";NA;NA;"Barn";NA;NA;NA;NA
"1613";"1901";"1952310";"kristian henriksen";"m";"74";"Husejer Jordbruger";"Husfader";"61110";"General Farmer";"62105";"FarmWorker, General"
"1614";"1901";"1952311";"marianne svenningsen";"f";"69";"Husmoder";"Husmoder";NA;NA;NA;NA
"1615";"1901";"1952312";"søren kristensen";"m";"78";"Alderdomsunderstøttelse";"Indsider";NA;NA;NA;NA
"1616";"1901";"1952313";"marianne jensdatter";"f";"81";"Alderdomsunderstøttelse";"Indsider";NA;NA;NA;NA
"1617";"1901";"1952314";"martin laursen";"m";"27";"Husejer Bager";"Husfader";"62105";"FarmWorker, General";"77610";"Baker, General"
"1618";"1901";"1952315";"anne kirstine jensen";"f";"26";"Husmoder";"Husmoder";NA;NA;NA;NA
"1619";"1901";"1952316";"jens kristian pedersen dam";"m";"39";"Gaardmand Gartner";"Husfader";"61110";"General Farmer";"62700";"Nursery Workers and Gardeners"
"1620";"1901";"1952317";"anne margrete mikkelsen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1621";"1901";"1952318";"kirsten marie dam";"f";"18";NA;"Barn";NA;NA;NA;NA
"1622";"1901";"1952319";"marie madsen";"f";"12";NA;"Plejebarn";NA;NA;NA;NA
"1623";"1901";"1952320";"laurs peter pedersen dam";"m";"16";"Gar...??";"Barn";NA;NA;NA;NA
"1624";"1901";"1952321";"laurs peter pedersen dam";"m";"71";"Husejer Jordbruger";"Husfader";"61110";"General Farmer";"62105";"FarmWorker, General"
"1625";"1901";"1952322";"maren jensdatter";"f";"71";"Husmoder";"Husmoder";NA;NA;NA;NA
"1626";"1901";"1952323";"ole peter mortensen";"m";"47";"Landbruger Arbejdsmand";"Husfader";"61110";"General Farmer";"99900";"Worker, No Further Information"
"1627";"1901";"1952324";"johanne nielsen";"f";"45";NA;"Husmoder";NA;NA;NA;NA
"1628";"1901";"1952325";"søren anders mortensen";"m";"12";NA;"Barn";NA;NA;NA;NA
"1629";"1901";"1952326";"martin kristian mortensen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1630";"1901";"1952327";"karen nielsdatter";"f";"70";"Alderdomsunderstøttelse";"Husmoder";NA;NA;NA;NA
"1631";"1901";"1952328";"peder kristian bendix";"m";"72";"Lever af sin?? Formue";"Husfader";NA;NA;NA;NA
"1632";"1901";"1952329";"eleonora kirstine kristensen";"f";"19";"??... tyende";"Enepige??";"62120";"Farm Servant";NA;NA
"1633";"1901";"1952330";"marie frederikke bendix født strunge";"f";"64";NA;NA;NA;NA;NA;NA
"1634";"1901";"1952331";"hans hansen";"m";"28";"Landmand Forpagter";"Husfader";"61110";"General Farmer";NA;NA
"1635";"1901";"1952332";"julie severin hansen";"f";"29";NA;"Husmoder";NA;NA;NA;NA
"1636";"1901";"1952333";"kaj severin hansen";"m";"2";NA;"Barn";NA;NA;NA;NA
"1637";"1901";"1952334";NA;"m";"1";NA;"Barn";NA;NA;NA;NA
"1638";"1901";"1952335";"jens dalgård hansen";"m";"21";"Snedkerlærling";"Slægtning";"81000";"Woodworker, Specialisation Unknown";NA;NA
"1639";"1901";"1952336";"jens jokumsen bank";"m";"21";"Forvalter";"Forvalter";"22520";"Farm Supervisor";NA;NA
"1640";"1901";"1952337";"kristen andersen vorm";"m";"29";"Fodermester";"Tjenestetyende";"22520";"Farm Supervisor";NA;NA
"1641";"1901";"1952338";"kristian hansen";"m";"18";"Arbejda karl";"Tjenestetyende";"99900";"Worker, No Further Information";NA;NA
"1642";"1901";"1952339";"laurs kristian nielsen";"m";"15";"Mælkekusk";"Tjenestetyende";"98620";"AnimalDrawn Vehicle Driver (Road)";NA;NA
"1643";"1901";"1952340";"anne kirstine madsen";"f";"20";"Mejerske";"Mejerske";"77510";"Dairy Product Processor, General";NA;NA
"1644";"1901";"1952341";"laurine nielsen";"f";"18";"Pige";"Tyende";"62120";"Farm Servant";NA;NA
"1645";"1901";"1952342";"augusta olesen";"f";"16";"Pige";"Tyende";"62120";"Farm Servant";NA;NA
"1646";"1901";"1952343";"jeppe kristensen";"m";"46";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1647";"1901";"1952344";"dorte kirstine nielsen";"f";"40";"Husbestyrerinde";"Husbestyrerinde";"22430";"Housekeeper (Private Service)";NA;NA
"1648";"1901";"1952345";"maren marie nielsen";"f";"15";"Tjenestepige";"Barn";"62120";"Farm Servant";NA;NA
"1649";"1901";"1952346";"niels peter jensen";"m";"52";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1650";"1901";"1952347";"andrea jensen";"f";"45";NA;"Husmoder";NA;NA;NA;NA
"1651";"1901";"1952348";"anders jensen";"m";"20";"Herregaardsgartner";"Logerende";"62700";"Nursery Workers and Gardeners";NA;NA
"1652";"1901";"1952349";"jens jensen";"m";"18";"Tømrelærling";"Logerende";"95410";"Carpenter, General";NA;NA
"1653";"1901";"1952350";"johanne jensen";"f";"14";"Sypige??";"Barn";"79510";"Hand and Machine Sewer, General";NA;NA
"1654";"1901";"1952351";"kirstine jensen";"f";"12";NA;"Barn";NA;NA;NA;NA
"1655";"1901";"1952352";"anders jensen";"m";"14";"Tobaksarbejder";"Plejebarn";"78220";"Cigar Maker (Hand)";NA;NA
"1656";"1901";"1952353";"teodor jensen";"m";"10";NA;"Barn";NA;NA;NA;NA
"1657";"1901";"1952354";"ingrid jensen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1658";"1901";"1952355";"ejner jensen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1659";"1901";"1952356";"peder olesen";"m";"48";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1660";"1901";"1952357";"maren olesen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1661";"1901";"1952358";"ole olesen";"m";"22";"Forhenværende Tjenestemand?? Fisker";"Søn";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"1662";"1901";"1952359";"søren olesen";"m";"19";"Formerlærling";"Barn";"72550";"Coremaker (Hand)";NA;NA
"1663";"1901";"1952360";"kristian marinus olesen";"m";"15";"Tobaksarbejderlærling";"Barn";"78220";"Cigar Maker (Hand)";NA;NA
"1664";"1901";"1952361";"alfred valdemar olesen";"m";"13";"Tobaksarbejderlærling";"Barn";"78220";"Cigar Maker (Hand)";NA;NA
"1665";"1901";"1952362";"mette marie olesen";"f";"10";NA;"Barn";NA;NA;NA;NA
"1666";"1901";"1952363";"ottomine olesen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1667";"1901";"1952364";"elisabet magdalene olesen";"f";"6";NA;"Barn";NA;NA;NA;NA
"1668";"1901";"1952365";"jakobine helene olesen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1669";"1901";"1952366";NA;"f";NA;NA;"Barn";NA;NA;NA;NA
"1670";"1901";"1952367";"kristian andersen";"m";"56";"Daglejer";"Husfader";"99920";"DayLabourer";NA;NA
"1671";"1901";"1952368";"marie andersen";"f";"51";NA;"Husmoder";NA;NA;NA;NA
"1672";"1901";"1952369";"torvald andersen";"m";"11";NA;"Barn";NA;NA;NA;NA
"1673";"1901";"1952370";"jens kristian kristensen";"m";"37";"Juindrejer??";"Husfader";"81230";"Wood Turner";NA;NA
"1674";"1901";"1952371";"mette kristensen";"f";"40";NA;"Husmoder";NA;NA;NA;NA
"1675";"1901";"1952372";"anne kristensen";"f";"8";NA;"Barn";NA;NA;NA;NA
"1676";"1901";"1952373";"elna kirstine kristensen";"f";"5";NA;NA;NA;NA;NA;NA
"1677";"1901";"1952374";"søren jensen";"m";"38";"Østers Dykker";"Husfader";NA;NA;NA;NA
"1678";"1901";"1952375";"johanne jensen";"f";"41";NA;"Husmoder";NA;NA;NA;NA
"1679";"1901";"1952376";"alfred vilhelm holm";"m";"12";NA;"Plejebarn";NA;NA;NA;NA
"1680";"1901";"1952377";"sidsel marie bak";"f";"52";"Væverske";"Husmoder";"75400";"Weaver, Specialisation Unknown";NA;NA
"1681";"1901";"1952378";"johanne nielsen bak";"f";"13";NA;"Barn";NA;NA;NA;NA
"1682";"1901";"1952379";"mette katrine nielsen bak";"f";"11";NA;"Barn";NA;NA;NA;NA
"1683";"1901";"1952380";"ole pedersen";"m";"81";"Alderdomsunderstøttelse";"Pensioner";NA;NA;NA;NA
"1684";"1901";"1952381";"kristen jensen nielsen";"m";"46";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1685";"1901";"1952382";"mette nielsen";"f";"44";"Forhenværende Syerske";"Husmoder";"79510";"Hand and Machine Sewer, General";NA;NA
"1686";"1901";"1952383";"edvard kristen nielsen";"m";"13";"Tobaksarbejder";"Søn";"78220";"Cigar Maker (Hand)";NA;NA
"1687";"1901";"1952384";"jens kristen nielsen";"m";"10";NA;"Søn";NA;NA;NA;NA
"1688";"1901";"1952385";"johanne nielsen";"f";"8";NA;"Datter";NA;NA;NA;NA
"1689";"1901";"1952386";"laura nielsen";"f";"5";NA;"Datter";NA;NA;NA;NA
"1690";"1901";"1952387";"niels madsen";"m";"49";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1691";"1901";"1952388";"johanne madsen";"f";"43";NA;"Husmoder";NA;NA;NA;NA
"1692";"1901";"1952389";"amine nielsen";"f";"14";NA;"Datter";NA;NA;NA;NA
"1693";"1901";"1952390";"frederik nielsen";"m";"12";NA;"Søn";NA;NA;NA;NA
"1694";"1901";"1952391";"martin madsen";"m";"8";NA;"Søn";NA;NA;NA;NA
"1695";"1901";"1952392";"peter nielsen";"m";"33";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1696";"1901";"1952393";"anne kirstine nielsen";"f";"39";NA;"Husmoder";NA;NA;NA;NA
"1697";"1901";"1952394";"johanne nielsen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1698";"1901";"1952395";"jens poulsen nielsen";"m";"13";NA;"Barn";NA;NA;NA;NA
"1699";"1901";"1952396";"kristen andersen hede";"m";"58";"Fabriksarbejder";"Husfader";"99930";"Factory Worker";NA;NA
"1700";"1901";"1952397";"cecilie katrine andersen";"f";"59";NA;"Husmoder";NA;NA;NA;NA
"1701";"1901";"1952398";"kristian andersen";"m";"17";"Formerlærling";"Søn";"72550";"Coremaker (Hand)";NA;NA
"1702";"1901";"1952399";"dagmar jensen";"f";"12";NA;"Plejebarn";NA;NA;NA;NA
"1703";"1901";"1952400";"hans jensen";"m";"15";"Thybograflærling";"Plejebarn";"92110";"Printer, General";NA;NA
"1704";"1901";"1952401";"anders nielsen";"m";"44";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1705";"1901";"1952402";"magdalene marie nielsen";"f";"46";"Forhenværende Syerske";"Husmoder";"79510";"Hand and Machine Sewer, General";NA;NA
"1706";"1901";"1952403";"ingvard nielsen";"m";"14";"Tobaksarbejder";"Søn";"78220";"Cigar Maker (Hand)";NA;NA
"1707";"1901";"1952404";"mette kirstine nielsen";"f";"10";NA;"Datter";NA;NA;NA;NA
"1708";"1901";"1952405";"anne johanne nielsen";"f";"7";NA;"Datter";NA;NA;NA;NA
"1709";"1901";"1952406";"else marie nielsen";"f";"4";NA;"Datter";NA;NA;NA;NA
"1710";"1901";"1952407";"matias poulsen";"m";"30";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1711";"1901";"1952408";"jensine poulsen";"f";"25";NA;"Husmoder";NA;NA;NA;NA
"1712";"1901";"1952409";"gustav adolf poulsen";"m";"6";NA;"Søn";NA;NA;NA;NA
"1713";"1901";"1952410";"ansgar marinus poulsen";"m";"5";NA;"Søn";NA;NA;NA;NA
"1714";"1901";"1952411";"poul poulsen";"m";"3";NA;"Søn";NA;NA;NA;NA
"1715";"1901";"1952412";"teodor marinus poulsen";"m";"1";NA;"Søn";NA;NA;NA;NA
"1716";"1901";"1952413";"dorte marie hunnerup";"f";"53";"Forhenværende Væverske";"Pensionær";"75400";"Weaver, Specialisation Unknown";NA;NA
"1717";"1901";"1952414";"anton andersen";"m";"30";"Fabriksarbejder";"Husfader";"99930";"Factory Worker";NA;NA
"1718";"1901";"1952415";"maren andersen";"f";"29";NA;"Husmoder";NA;NA;NA;NA
"1719";"1901";"1952416";"kristen andersen";"m";"7";NA;"Barn";NA;NA;NA;NA
"1720";"1901";"1952417";"agnes andersen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1721";"1901";"1952418";"karl hedegård andersen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1722";"1901";"1952419";"peter andersen";"m";"1";NA;"Barn";NA;NA;NA;NA
"1723";"1901";"1952420";"mikkel kristian andersen";"m";"53";"Fisker";"Husfader";"41030";"Working Proprietor (Retail Trade)";NA;NA
"1724";"1901";"1952421";"maren kirstine andersen";"f";"49";"Forhenværende Væverske";"Husmoder";"75400";"Weaver, Specialisation Unknown";NA;NA
"1725";"1901";"1952422";"matilde kirstine andersen";"f";"14";NA;"Barn";NA;NA;NA;NA
"1726";"1901";"1952423";"amalie andersen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1727";"1901";"1952424";"elisabet katrine andersen";"f";"5";NA;"Barn";NA;NA;NA;NA
"1728";"1901";"1952425";"niels severin andersen";"m";"48";NA;"Husfader";NA;NA;NA;NA
"1729";"1901";"1952426";"else kirstine andersen";"f";"46";NA;"Husmoder";NA;NA;NA;NA
"1730";"1901";"1952427";"matilde kirstine andersen";"f";"20";"Syerske";"Datter";"79510";"Hand and Machine Sewer, General";NA;NA
"1731";"1901";"1952428";"agnes jensine andersen";"f";"14";NA;"Datter";NA;NA;NA;NA
"1732";"1901";"1952429";"poul kristians andersen";"m";"12";NA;"Barn";NA;NA;NA;NA
"1733";"1901";"1952430";"karoline andersen";"f";"9";NA;"Barn";NA;NA;NA;NA
"1734";"1901";"1952431";"julie andersen";"f";"7";NA;"Barn";NA;NA;NA;NA
"1735";"1901";"1952432";"søren kristian andersen";"m";"4";NA;"Barn";NA;NA;NA;NA
"1736";"1901";"1955409";"jensen";"m";"67";"Tømrersvend";"Husfader";"95410";"Carpenter, General";NA;NA
"1737";"1901";"1955410";"sine jensen";"f";"58";NA;"Husmoder";NA;NA;NA;NA
"1738";"1901";"1955411";"matias matiassen";"m";"20";"Tømmersvend";"Llogerende??";"95410";"Carpenter, General";NA;NA
"1739";"1901";"1955412";"valter jensen";"m";"13";NA;"Barn";NA;NA;NA;NA
"1740";"1901";"1955413";"valter laursen";"m";"15";"Tømre Lærling";NA;"95410";"Carpenter, General";NA;NA
"1741";"1901";"1955414";"hans hansen";"m";"48";"Møller";"Husfader";"77120";"Grain Miller";NA;NA
"1742";"1901";"1955415";"marie madsen";"f";"70";NA;"Berstrerinde";NA;NA;NA;NA
"1743";"1901";"1955416";"martin andersen";"m";"19";NA;"Karl";"99900";"Worker, No Further Information";NA;NA
"1744";"1901";"1955417";"anne marie kristensen";"f";"15";NA;"Pige";"62120";"Farm Servant";NA;NA
"1745";"1901";"1956385";"morten pedersen";"m";"37";"Kommunelærer";"Husfader";"13020";"Teacher, Level and Subject Unknown, Not University and Higher Education Level";NA;NA
"1746";"1901";"1956386";"johanne elisabet koppel";"f";"28";"Intet erhverv";"Husmoder";NA;NA;NA;NA
"1747";"1901";"1956387";"gudrun elise marie pedersen";"f";"3";NA;"Barn";NA;NA;NA;NA
"1748";"1901";"1956388";"magnus koppel pedersen";"m";"3";NA;"Barn";NA;NA;NA;NA
"1749";"1901";"1956389";"karen margrete koppel pedersen";"f";"2";NA;"Barn";NA;NA;NA;NA
"1750";"1901";"1956390";"tomine marie katrine kirstine tomassen";"f";"15";"Husgjerning";"Tjænestepige";"22430";"Housekeeper (Private Service)";NA;NA
