GIS_ID;finding_interpretation;From_year;To_year;Category;finding_interpretation_en
1382;Muret grav;1225;1300;Not categorized;Not categorized
1382;Gaardsplads;1350;1500;Not categorized;Not categorized
1382;Klosteranlaeg;1145;1225;Religious;Monastery complex
1382;Begravelsesplads;1225;1450;Not categorized;Not categorized
1382;Dige (kirkegaard);1217;1425;Not categorized;Not categorized
1628;Kulturlag;1067;1299;Not categorized;Not categorized
511;Borg/Voldsted;1400;1499;Defensive;Castle/motte-and-bailey
569;Enkeltfund;750;1066;Not categorized;Not categorized
1631;Bro;900;1066;Not categorized;Not categorized
1821;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1821;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1821;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
NA;Enkeltfund;750;1066;Not categorized;Not categorized
NA;Keramik;1300;1399;Indicators_of_economic_activity;Pottery
NA;Tekstil;1300;1399;Indicators_of_economic_activity;Textile
1579;Metal;750;1066;Indicators_of_economic_activity;Metal
1579;Metal;750;1066;Indicators_of_economic_activity;Metal
1579;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
382;Enkeltfund;750;1066;Not categorized;Not categorized
382;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
1817;Enkeltfund;750;1066;Not categorized;Not categorized
1808;Enkeltfund;1200;1399;Not categorized;Not categorized
1808;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1382;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1205;Bygning;1067;1299;Not categorized;Not categorized
1299;Kulturlag;1400;1499;Not categorized;Not categorized
1773;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1774;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
148;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
148;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
148;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
148;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
148;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
148;Bygning;1200;1500;Not categorized;Not categorized
236;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
315;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
315;Affaldsgrube;750;1066;Not categorized;Not categorized
315;Kulturlag;750;1066;Not categorized;Not categorized
315;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
315;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
315;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
315;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1386;Gaard;1067;1299;Buildings;Farmstead
1386;Hulvej;1067;1299;Not categorized;Not categorized
1181;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
1312;Moelledaemning;1067;1299;Indicators_of_economic_activity;Mill dam
NA;Laeder/skind;1300;1399;Not categorized;Not categorized
1614;Vrag;1400;1499;Not categorized;Not categorized
1614;Sejlspaerring;1400;1499;Not categorized;Not categorized
1384;Broend;1200;1399;Buildings;Well
NA;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
8;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
8;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
8;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
36;Affaldsgrube;1067;1299;Not categorized;Not categorized
1172;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1375;Enkeltfund;750;1066;Not categorized;Not categorized
1376;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1384;Enkeltfund;1067;1299;Not categorized;Not categorized
1384;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
1384;Enkeltfund;1067;1299;Not categorized;Not categorized
1384;Enkeltfund;750;1066;Not categorized;Not categorized
1619;Brolaegning;1300;1399;Not categorized;Not categorized
1626;Affaldsgrube;1067;1299;Not categorized;Not categorized
1626;Metal;1200;1299;Indicators_of_economic_activity;Metal
1626;Broend;1300;1399;Buildings;Well
1626;Moentfund;1067;1299;Indicators_of_economic_activity;Coin findings
NA;Enkeltfund;750;1066;Not categorized;Not categorized
1183;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
289;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
67;Enkeltfund;900;1066;Not categorized;Not categorized
1376;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1502;Borg/Voldsted;1400;1499;Defensive;Castle/motte-and-bailey
1362;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
1362;Broend;1200;1399;Buildings;Well
1362;Hegn/gaerde;1200;1399;Buildings;Hedge/fence
1643;Enkeltfund;750;1066;Not categorized;Not categorized
112;Enkeltfund;1067;1299;Not categorized;Not categorized
115;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
115;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1634;Kulturlag;1300;1399;Not categorized;Not categorized
1634;Bageovn;1300;1399;Indicators_of_economic_activity;Bakery oven
1634;Ovnanlaeg (uspecificeret);1300;1399;Indicators_of_economic_activity;Furnace (unspecified)
1634;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1634;Keramik;1300;1399;Indicators_of_economic_activity;Pottery
1569;Hus (evt. med stald);1400;1499;Buildings;House (possibly with a stable)
1569;Kulturlag;750;1066;Not categorized;Not categorized
1569;Forsvarsvold;750;1066;Defensive;Rampart
1569;Vej;1200;1299;Not categorized;Not categorized
1569;Vej;1200;1399;Not categorized;Not categorized
1090;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1381;Kulturlag;1200;1399;Not categorized;Not categorized
1525;Hus (evt. med stald);1067;1199;Buildings;House (possibly with a stable)
118;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
118;Enkeltfund;750;1066;Not categorized;Not categorized
491;Hovedbygning;1400;1499;Buildings;Main building
1446;Sejlspaerring;1067;1199;Not categorized;Not categorized
NA;Luftfartoej;750;1066;Not categorized;Not categorized
866;Vrag;750;1066;Not categorized;Not categorized
595;Vrag;1067;1299;Not categorized;Not categorized
1770;Gaard;1400;1499;Buildings;Farmstead
1747;Landingsplads;1400;1499;Not categorized;Not categorized
247;Borg/Voldsted;1067;1299;Defensive;Castle/motte-and-bailey
1837;Borg/Voldsted;1200;1399;Defensive;Castle/motte-and-bailey
NA;Havn;1200;1299;Not categorized;Not categorized
1445;Havn;1067;1299;Not categorized;Not categorized
NA;Havn;1067;1299;Not categorized;Not categorized
NA;Havn;1400;1499;Not categorized;Not categorized
1009;Havn;1400;1499;Not categorized;Not categorized
NA;Havn;1067;1299;Not categorized;Not categorized
1757;Havn;1067;1299;Not categorized;Not categorized
1739;Havn;1067;1299;Not categorized;Not categorized
NA;Havn;1400;1499;Not categorized;Not categorized
1633;Havn;1067;1299;Not categorized;Not categorized
1239;Havn;1067;1299;Not categorized;Not categorized
1600;Handel;1300;1399;Indicators_of_economic_activity;Trade
1600;Bosaettelse, uspec undergruppe;1300;1399;Buildings;Settlement, unspecified subgroup
1600;Bosaettelse, uspec undergruppe;1300;1399;Buildings;Settlement, unspecified subgroup
NA;Sejlspaerring;1400;1499;Not categorized;Not categorized
NA;Havn;1400;1499;Not categorized;Not categorized
NA;Enkeltfund;1067;1299;Not categorized;Not categorized
1643;Enkeltfund;1067;1299;Not categorized;Not categorized
NA;Enkeltfund;750;1066;Not categorized;Not categorized
357;Vrag;1400;1499;Not categorized;Not categorized
1466;Enkeltfund;1067;1299;Not categorized;Not categorized
1772;Kirkeinventar;900;1066;Not categorized;Not categorized
1551;Marksystem;1067;1299;Not categorized;Not categorized
1247;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
126;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
82;Grubehus;900;1066;Buildings;Pit-house
82;Affaldsgrube;900;1066;Not categorized;Not categorized
82;Tekstil;900;1066;Indicators_of_economic_activity;Textile
82;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
82;Hegn/gaerde;1067;1299;Buildings;Hedge/fence
82;Affaldsgrube;1067;1299;Not categorized;Not categorized
82;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
83;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
83;Enkeltfund;750;1066;Not categorized;Not categorized
83;Enkeltfund;1067;1299;Not categorized;Not categorized
1619;Affaldsgrube;1067;1299;Not categorized;Not categorized
1619;Metal;1067;1299;Indicators_of_economic_activity;Metal
1619;Ben/Horn;1067;1299;Not categorized;Not categorized
1619;Affaldsgrube;1200;1399;Not categorized;Not categorized
1619;Bygning;1067;1299;Not categorized;Not categorized
3;Enkeltfund;1067;1299;Not categorized;Not categorized
964;Affaldsgrube;750;1066;Not categorized;Not categorized
1614;Kirke;1067;1299;Religious;Church
1127;Jordfaestegrav;750;1066;Not categorized;Not categorized
1297;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
8;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1653;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
610;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
541;Kulturlag;750;1066;Not categorized;Not categorized
1619;Bygning;1400;1499;Not categorized;Not categorized
1610;Broend;1400;1499;Buildings;Well
1610;Enkeltfund;1400;1499;Not categorized;Not categorized
1529;Hus (evt. med stald);1200;1399;Buildings;House (possibly with a stable)
868;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
NA;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
1774;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
225;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
195;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
195;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
306;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
941;Enkeltfund;900;1066;Not categorized;Not categorized
68;Hus (evt. med stald);750;899;Buildings;House (possibly with a stable)
246;Jern;1200;1399;Indicators_of_economic_activity;Iron
292;Enkeltfund;1067;1199;Not categorized;Not categorized
292;Enkeltfund;900;1066;Not categorized;Not categorized
1820;Depotfund;750;899;Distress;Hoard finds
461;Enkeltfund;750;1066;Not categorized;Not categorized
73;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
866;Enkeltfund;750;1066;Not categorized;Not categorized
386;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
66;Affaldsgrube;1200;1399;Not categorized;Not categorized
1614;Kulturlag;1067;1299;Not categorized;Not categorized
1614;Bygning;1300;1399;Not categorized;Not categorized
1614;Kulturlag;1200;1399;Not categorized;Not categorized
1614;Ben/Horn;1200;1399;Not categorized;Not categorized
81;Enkeltfund;750;1066;Not categorized;Not categorized
81;Moentfund;750;1066;Indicators_of_economic_activity;Coin findings
81;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
81;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
81;Enkeltfund;1067;1299;Not categorized;Not categorized
1619;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1619;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
1619;Broend;1067;1299;Buildings;Well
1619;Bageovn;1067;1299;Indicators_of_economic_activity;Bakery oven
491;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
1488;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
494;Enkeltfund;900;1066;Not categorized;Not categorized
472;Enkeltfund;1067;1299;Not categorized;Not categorized
707;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
707;Enkeltfund;1067;1199;Not categorized;Not categorized
53;Grubehus;750;1066;Buildings;Pit-house
53;Tekstil;750;1066;Indicators_of_economic_activity;Textile
NA;Vragdel;1200;1299;Not categorized;Not categorized
908;Jordfaestegrav;750;1066;Not categorized;Not categorized
908;Gravgenstand;750;1066;Not categorized;Not categorized
908;Kammergrav;750;999;Not categorized;Not categorized
1640;Diverse anlaeg og genstande, uspec undergruppe;1300;1399;Not categorized;Not categorized
1350;Hus (evt. med stald);750;1066;Buildings;House (possibly with a stable)
1422;Bygning;1067;1299;Not categorized;Not categorized
1422;Moentfund;1400;1499;Indicators_of_economic_activity;Coin findings
1619;Bygning;1067;1199;Not categorized;Not categorized
1619;Affaldsgrube;1067;1199;Not categorized;Not categorized
1619;Metal;1067;1199;Indicators_of_economic_activity;Metal
1619;Hus (evt. med stald);1200;1299;Buildings;House (possibly with a stable)
1619;Broend;1200;1299;Buildings;Well
1619;Bageovn;1300;1399;Indicators_of_economic_activity;Bakery oven
421;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
421;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
421;Kogegrube;750;1066;Not categorized;Not categorized
421;Enkeltfund;1067;1299;Not categorized;Not categorized
421;Enkeltfund;750;1066;Not categorized;Not categorized
1747;Enkeltfund;1067;1299;Not categorized;Not categorized
1747;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
431;Enkeltfund;750;1066;Not categorized;Not categorized
422;Enkeltfund;1067;1299;Not categorized;Not categorized
577;Enkeltfund;750;1066;Not categorized;Not categorized
1585;Enkeltfund;750;1066;Not categorized;Not categorized
1615;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
1619;Moentfund;1200;1299;Indicators_of_economic_activity;Coin findings
133;Enkeltfund;750;1066;Not categorized;Not categorized
133;Enkeltfund;1300;1399;Not categorized;Not categorized
1821;Grubehus;750;1066;Buildings;Pit-house
1821;Ovnanlaeg (uspecificeret);750;1066;Indicators_of_economic_activity;Furnace (unspecified)
1822;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
555;Kirke;1067;1299;Religious;Church
1665;Enkeltfund;1067;1299;Not categorized;Not categorized
1627;Enkeltfund;900;1066;Not categorized;Not categorized
1262;Hus (evt. med stald);1067;1299;Buildings;House (possibly with a stable)
22;Moentfund;1067;1199;Indicators_of_economic_activity;Coin findings
1652;Bosaettelse, uspec undergruppe;750;1066;Buildings;Settlement, unspecified subgroup
1652;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1614;Bygning;1300;1300;Not categorized;Not categorized
677;Hegn/gaerde;750;1066;Buildings;Hedge/fence
1685;Enkeltfund;1067;1299;Not categorized;Not categorized
1685;Enkeltfund;1200;1399;Not categorized;Not categorized
1685;Moentfund;1200;1399;Indicators_of_economic_activity;Coin findings
781;Enkeltfund;1067;1199;Not categorized;Not categorized
781;Enkeltfund;1200;1399;Not categorized;Not categorized
1569;Bygning;1200;1399;Not categorized;Not categorized
1569;Hus (evt. med stald);1300;1499;Buildings;House (possibly with a stable)
1569;Ovnanlaeg (uspecificeret);1300;1499;Indicators_of_economic_activity;Furnace (unspecified)
1569;Metal;1300;1499;Indicators_of_economic_activity;Metal
1569;Kulturlag;1300;1499;Not categorized;Not categorized
1381;Enkeltfund;1300;1399;Not categorized;Not categorized
769;Enkeltfund;1067;1199;Not categorized;Not categorized
769;Enkeltfund;1067;1299;Not categorized;Not categorized
769;Enkeltfund;1200;1299;Not categorized;Not categorized
769;Enkeltfund;1300;1399;Not categorized;Not categorized
1679;Enkeltfund;1200;1299;Not categorized;Not categorized
1679;Enkeltfund;1067;1299;Not categorized;Not categorized
765;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
765;Enkeltfund;1200;1399;Not categorized;Not categorized
766;Enkeltfund;750;1066;Not categorized;Not categorized
766;Moentfund;1200;1499;Indicators_of_economic_activity;Coin findings
766;Enkeltfund;1067;1299;Not categorized;Not categorized
766;Enkeltfund;1067;1199;Not categorized;Not categorized
1833;Enkeltfund;750;1066;Not categorized;Not categorized
1838;Bosaettelse, uspec undergruppe;1067;1299;Buildings;Settlement, unspecified subgroup
322;Moentfund;1300;1399;Indicators_of_economic_activity;Coin findings
1431;Vadested;1067;1299;Not categorized;Not categorized
1529;Hus (evt. med stald);750;899;Buildings;House (possibly with a stable)
