County;Hundred;Parish;GIS_ID;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh
Soroe;Oester Flakkebjerg;Tystrup;251;11,55884200861360;55,3488284022916;not;16075,4675555129706;186701,7493864217831;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Vallensved;252;11,64556461577840;55,2674425377985;not;7199,2148703621460;197136,4292347854353;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Gyrstinge;1622;11,67748656459789;55,4874623593448;not;19945,6121012728545;175381,0145252735238;TRUE;FALSE;TRUE;TRUE
Soroe;Alsted;Fjenneslev;1623;11,67543515245468;55,4420590626352;not;24853,2569709509989;179928,8341418197961;TRUE;FALSE;TRUE;TRUE
Soroe;Oester Flakkebjerg;Fodby;1625;11,68438896474477;55,2317528876430;not;2624,4610674094411;201736,9240354007052;TRUE;TRUE;TRUE;TRUE
Soroe;Vester Flakkebjerg;Magleby;1835;11,28709447993664;55,2256190057980;not;1139,8527145145731;188833,0421349565731;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Kirke Stillinge;1836;11,24236145544111;55,4327210118842;not;2528,5040581360931;169495,2618630351790;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Korsoer;1837;11,12129514806338;55,3532120960122;not;980,1433905849125;171162,5736888011452;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Vemmelev;1838;11,24985407495090;55,3614207022390;not;3380,6508758297746;175714,2003496135585;TRUE;TRUE;TRUE;TRUE
Soroe;Slagelse;Taarnborg;1839;11,19311497132260;55,3508963807479;not;221,9591295998751;174261,3463120523957;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Avnslev;3;10,73942814448271;55,3582307538306;not;2740,9284408606868;156521,3149441081332;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Nyborg Landsogn;4;10,75826428104421;55,3294934993924;not;3002,9997524036535;159862,6267897166545;TRUE;TRUE;TRUE;TRUE
Svendborg;Gudme;Brudager;488;10,66301248038355;55,1217864079257;not;6594,8440870152817;177023,0021745531412;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Gislev;489;10,59953135194813;55,2131149605680;not;13142,4700280212546;166125,5548537193681;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Gudbjerg;490;10,64062276222354;55,1578366140775;not;9242,6998957057440;172797,0766321895353;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Gudme;491;10,71296532421345;55,1559545732459;not;4649,9499584556297;175114,8007901088858;TRUE;TRUE;TRUE;TRUE
Svendborg;Gudme;Hesselager;492;10,77416819815242;55,1838198836933;not;2054,2190635599918;174287,3906359374232;TRUE;TRUE;TRUE;TRUE
Svendborg;Gudme;Langaa;493;10,72016674781181;55,1932329564362;not;5546,2056681298427;171688,7247046147822;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Oure;494;10,75106534573817;55,1307449485294;not;1757,3163354170056;178737,3331704890297;TRUE;TRUE;TRUE;TRUE
Svendborg;Gudme;Ringe;495;10,47779469696284;55,2373090670633;not;18341,7916786336682;160292,6721275170275;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Ryslinge;496;10,52819960441563;55,2336990589227;not;15558,6137912028989;162043,9686405189568;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Svindinge;497;10,68720036648520;55,2175375232409;not;7767,4957355598908;168305,8678545976290;TRUE;FALSE;TRUE;TRUE
Svendborg;Gudme;Vejstrup;498;10,73313989038188;55,1058574850389;not;1839,7950507968876;180645,4299605345877;TRUE;TRUE;TRUE;TRUE
Svendborg;Gudme;Oeksendrup;499;10,75249527442879;55,2172585337698;not;3618,2765650773326;170371,6503895233036;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Boestrup;500;10,88187126181985;55,0417188711016;not;1918,1609195304798;191443,7108024979825;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Simmerboelle;501;10,75698985687074;54,9518931130119;not;1699,3232567818607;196645,4279317246401;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Tranekaer;502;10,85044425777205;54,9987004719602;not;2133,7335759352854;194694,0853870309365;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Tulleboelle;503;10,80983077407314;54,9644239007848;not;2363,1751570997444;196890,6541922197503;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Fodslette;504;10,75199448229703;54,8204698494450;not;1368,1212350333922;209784,5682030219759;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Longelse;505;10,80258738826469;54,9150579157438;not;1270,4742588696092;201609,7963063644129;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Allested;506;10,33630935979513;55,2654577418132;not;16523,2446327121870;153761,1632558900747;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Avernakoe;507;10,28141666905589;55,0236765922319;not;324,8815602851716;177539,5491294465610;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Brahetrolleborg;508;10,34658068307903;55,1459303658101;not;8217,1794570352922;166340,1462025813235;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Diernaes;509;10,29749382218083;55,0986159892146;not;2115,2272346307022;170077,1436331800069;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Espe;510;10,41128126015149;55,2005396419682;not;15220,1162432234905;162280,5306069473154;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Gestelev;511;10,42493339898172;55,2469555679235;not;20450,8427647604549;157906,3073062750336;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Heden;512;10,36600865148563;55,2512829112235;not;17445,2869456204608;155952,5862312456011;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Herringe;513;10,45802274971133;55,1942522944112;not;15320,4517890097413;164120,6365104949509;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Hillerslev;514;10,34675492506774;55,2167662077389;not;14650,3192302270636;159021,5205098160659;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Horne;515;10,15893572710085;55,0992590878448;not;1782,6668961584683;167031,9855822333484;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Hundstrup;516;10,43152645412105;55,1121738203819;not;6385,1158279734518;171845,3786331262963;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Haastrup;517;10,20549085452941;55,1732283933759;not;4433,5575725427334;160236,5211521937745;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Jordloese;518;10,16909736212820;55,1976138477030;not;3567,2778703122531;156892,6797006148554;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Krarup;519;10,42691853848011;55,1624969095010;not;11326,9301575570971;166565,4511189636542;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Noerre Broby;520;10,23403363478789;55,2610585038080;not;11084,2393056107776;151771,8820911191578;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Sandholts Lyndelse;521;10,29054998810912;55,2029678914540;not;10782,4763972963574;159118,8680091278220;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Svanninge;522;10,21521959422207;55,1353666292627;not;2693,4910182909648;164408,7167223901488;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Soender Broby;523;10,26119031744293;55,2341013534041;not;10642,5120899818830;155202,9034944030282;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Ulboelle;524;10,41181886390683;55,0694690755652;not;2174,6630532830350;175784,3129425601219;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Vantinge;525;10,39423359253530;55,2405140206026;not;18564,4292946348505;157766,7643247261585;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Vejle;526;10,30708106329917;55,2797487910553;not;15921,2611717151995;151577,2537603124219;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Vester Haesinge;527;10,24639969633410;55,1912635410063;not;7708,5523912634771;159282,4316528334166;TRUE;FALSE;TRUE;TRUE
Svendborg;Sallinge;Vester Skerninge;528;10,44474237694932;55,0641623361074;not;2526,0694446594321;177112,4041050974920;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Oester Haesinge;529;10,29816504389289;55,1711840388457;not;8946,2952758501360;162561,8014014682267;TRUE;FALSE;TRUE;TRUE
Svendborg;Sunds;Bjerreby;530;10,59680988590182;54,9747302908412;not;2200,2080873950549;190056,6315104223031;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Bregninge;531;10,61651164031814;55,0279145141474;not;1641,6646577615427;185161,9184388053836;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Drejoe;532;10,40975767252434;54,9745205449870;not;165,5756568162165;185554,2068590839917;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Egense;533;10,53520713379944;55,0593679934929;not;2780,4005758989151;179844,7201546724536;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Kirkeby;534;10,54941329321340;55,1163494860785;not;7323,1354187417373;174426,2894640906889;TRUE;FALSE;TRUE;TRUE
Svendborg;Sunds;Kvaerndrup;535;10,53126289757779;55,1797398574344;not;14115,5603590553528;167541,6791349911364;TRUE;FALSE;TRUE;TRUE
Svendborg;Sunds;Landet;536;10,58091676652761;55,0014590073652;not;2614,3155972387299;186922,3673823046265;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Lunde;537;10,55320130506589;55,1467882363949;not;10191,3266590796793;171455,8383320657304;TRUE;FALSE;TRUE;TRUE
Svendborg;Sunds;Ollerup;538;10,49825496505906;55,0840303376565;not;4942,3993438484886;176386,9899685600249;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Stenstrup;539;10,48308155924188;55,1308570119985;not;9873,4133432688777;171219,5917138335644;TRUE;FALSE;TRUE;TRUE
Svendborg;Sunds;Strynoe;540;10,61065435005207;54,9074568696574;not;613,8955383775085;197290,9148287061544;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Svendborg;541;10,59986229190905;55,0712290873134;not;1379,3956307411884;180337,0011246833601;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Thuroe;542;10,68649197771527;55,0447003499346;not;324,8855785931352;185380,2217439212545;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Tved;543;10,61293268448937;55,0974134129528;not;3903,8238269236167;178055,1967650892620;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Oester Skerninge;544;10,48376612483152;55,0577738270400;not;1885,6643332450121;178717,5908823009813;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Bovense;545;10,74156104913911;55,3892443676099;not;783,6926496737393;153696,6807588616211;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Ellested;546;10,61871812508729;55,2471494398034;not;9805,2283560958294;163332,3488808184629;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Ellinge;547;10,63235079375772;55,3159135516112;not;7652,7035054416656;157045,0999099435285;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Floedstrup;548;10,68524768398949;55,3981562038012;not;2784,0350314939642;150927,2208636809664;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Froerup;549;10,75602535514287;55,2453531792340;not;2893,2940081320976;167783,1587119510805;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Hellerup;550;10,56561158474325;55,2883453182708;not;11599,7430783735181;157698,8933146452764;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Herrested;551;10,60289021026531;55,2730142784129;not;9538,6400942450218;160318,7479547237745;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Kullerup;552;10,68996325769826;55,3149439429062;not;4224,8242088291636;158977,8482823686791;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Refs-Vindinge;553;10,67524407702505;55,2897323157884;not;4651,7404227434254;160928,2192838675983;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Skellerup;554;10,66719626709239;55,3344231913238;not;6650,0453742672917;156375,3103352772887;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Soellinge;555;10,53254239293067;55,2783596381323;not;13807,1493074571426;157719,0441427805636;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Soender-Hoejrup;556;10,47479867159539;55,2828135532163;not;16743,9631414240030;155567,1520956652821;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Ullerslev;557;10,65799264730081;55,3635548008182;not;6593,4037319781291;153292,8507680494804;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Oerbaek;558;10,67991424909282;55,2597887400468;not;5856,2551815831312;163971,0575449626194;TRUE;FALSE;TRUE;TRUE
Svendborg;Vindinge;Aarslev;559;10,45180400682260;55,3000403851156;not;15238,0469994044415;153278,3836637118657;TRUE;FALSE;TRUE;TRUE
Svendborg;Aeroe;Marstal;560;10,52048197140019;54,8546502901911;not;82,7993422864912;200577,5943121466262;TRUE;TRUE;TRUE;TRUE
Svendborg;Aeroe;Aeroeskoebing;561;10,40357476680703;54,8926214916258;not;311,6825903567154;193928,8268936187669;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Bjoernoe(Faaborg Ld);1575;10,25056532031233;55,0647422045234;not;164,5236222641867;172570,6083864685788;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Faaborg;1576;10,25112953023811;55,0970486826634;not;592,5771988102965;169200,9194999445463;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Stoense;1589;10,90294901076882;55,1102167518501;not;1104,8648922962818;185497,1087174603599;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Snoede;1590;10,91300308872795;55,0889029129745;not;1451,0591932794916;187867,7067149970972;TRUE;TRUE;TRUE;TRUE
Svendborg;Aeroe;Bregninge;1722;10,30433192527098;54,9038195859498;not;1595,3701290397869;190619,1324446511862;TRUE;TRUE;TRUE;TRUE
Svendborg;Aeroe;Soeby;1723;10,25973802192998;54,9399646241096;not;163,7650494797742;185893,4781123891007;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Lyoe;1736;10,15096101897629;55,0455621156856;not;540,3506307832509;172563,0371033835399;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Vester Aaby;1737;10,38064280926164;55,1040135613513;not;4303,7121203724409;171477,2449926779373;TRUE;TRUE;TRUE;TRUE
Svendborg;Sallinge;Aastrup;1738;10,34107596427164;55,0717590675917;not;1742,7741579323715;173872,5723957810260;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Rudkoebing;1739;10,72280513052940;54,9388799796884;not;620,5502798561438;197014,6267497513618;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Fuglsboelle;1740;10,76579517494743;54,8968896409638;not;3055,7211471614219;202417,3603734156350;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Humble;1741;10,68465119104697;54,8380804871665;not;1446,6888514305663;206256,3928277156665;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Noerre;Skroebelev;1742;10,73626944128821;54,9220603063324;not;2484,7541949317820;199076,3612486790516;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Lindelse;1743;10,75712703412530;54,8678441036806;not;2180,2881154931315;205115,0201091126946;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Magleby;1744;10,70993423467504;54,7661420969300;not;2260,4767970576991;214265,0388006750727;TRUE;TRUE;TRUE;TRUE
Svendborg;Langelands Soender;Tryggelev;1745;10,70885685061982;54,8041345564467;not;3300,7715274354046;210342,6670885072090;TRUE;TRUE;TRUE;TRUE
Svendborg;Sunds;Skaarup;1746;10,69292910986617;55,0876850073005;not;2688,1710061007902;181272,5300886197656;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Vindinge;1748;10,74918756281949;55,2936737553131;not;177,1182196791049;162946,6824748105137;TRUE;TRUE;TRUE;TRUE
Svendborg;Vindinge;Nyborg;1749;10,79951904195243;55,3246868573578;not;670,9175521205746;161724,7585364827537;TRUE;TRUE;TRUE;TRUE
Svendborg;Aeroe;Marstal Ls;1841;10,48859840589723;54,8596775801042;not;612,2655554662018;199302,0843760955031;TRUE;TRUE;TRUE;TRUE
Svendborg;Aeroe;Tranderup;1842;10,35322238165379;54,8760651928700;not;1510,2108071427665;194564,3505698280933;TRUE;TRUE;TRUE;TRUE
Svendborg;Aeroe;Rise;1843;10,40766564707807;54,8525613009636;not;2408,0434192466669;198204,9793093801418;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Bedsted;637;8,40145773227704;56,8244291885341;west;6003,3371992644079;6000,3966802867826;TRUE;FALSE;TRUE;TRUE
Thisted;Hassing;Grurup;638;8,42343313443082;56,7855891876471;west;2811,2356046930422;2811,2356046930422;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Harring;639;8,54302938850246;56,8666367867961;west;4695,0937056445237;4693,6901031951847;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Hassing;640;8,45672055420597;56,8273939822608;west;3964,3966410993103;3960,8168366221835;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Hvidbjerg Vesten Aa;641;8,34445651534498;56,8699277237481;not;3429,1304991710181;7240,2776095634463;TRUE;TRUE;FALSE;TRUE
Thisted;Hassing;Hoerdum;642;8,51390269736742;56,8478031308964;west;3611,4861111103742;3602,3201064048844;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Hoersted;643;8,49744253879133;56,8753136276464;west;6833,4907112577694;6824,1699455574344;TRUE;FALSE;TRUE;TRUE
Thisted;Hassing;Lodbjerg;644;8,27666703741620;56,8265067763041;west;1455,8930839291772;1459,8881181581955;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Skyum;645;8,57356252834215;56,8385188702895;west;1329,2183658988322;1325,8831002509476;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Snedsted;646;8,53286039233715;56,8960181696860;west;5679,4409809982435;5677,8988189788142;TRUE;FALSE;TRUE;TRUE
Thisted;Hassing;Stagstrup;647;8,59895581911806;56,8739599131898;west;1519,8084362510699;1519,8084362510699;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Soenderhaa;648;8,44453208973889;56,8708045098407;west;8074,0187365917245;8067,5653379438190;TRUE;FALSE;TRUE;TRUE
Thisted;Hassing;Villerslev;649;8,50358928986408;56,8197177914069;west;1747,1280581136382;1741,0256874622341;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Visby;650;8,46210405010256;56,7987057558700;west;1329,8146439905731;1327,4197713238880;TRUE;TRUE;TRUE;TRUE
Thisted;Hassing;Oerum;651;8,32316753751951;56,8327763427329;not;3935,0058440359244;4308,4463028215650;TRUE;TRUE;FALSE;TRUE
Thisted;Hillerslev;Hansted;652;8,59947796462731;57,0998877336883;not;1575,7928635820476;16980,3274576353651;TRUE;TRUE;FALSE;TRUE
Thisted;Hillerslev;Hjardemaal;653;8,85101881706254;57,0874843946651;not;2755,0412951420885;10187,7616465491901;TRUE;TRUE;FALSE;TRUE
Thisted;Hillerslev;Kaastrup;654;8,73001510471279;57,0317876954143;west;7294,6352678238572;7290,1562092081740;TRUE;FALSE;TRUE;TRUE
Thisted;Hillerslev;Nors;655;8,62764034850123;57,0451939813201;not;6071,2899236674793;10654,9464901780284;TRUE;FALSE;FALSE;TRUE
Thisted;Hillerslev;Raehr;656;8,66185878001464;57,0967943305725;not;2150,6528324274177;15313,7064853045031;TRUE;TRUE;FALSE;TRUE
Thisted;Hillerslev;Sennels;657;8,79127752257366;56,9774531597769;west;1707,6687106581512;1706,5771589924650;TRUE;TRUE;TRUE;TRUE
Thisted;Hillerslev;Tved;658;8,69804189318507;57,0530515011644;not;5709,0912895255942;10293,3668206560742;TRUE;FALSE;FALSE;TRUE
Thisted;Hillerslev;Vester Vandet;659;8,55110996803572;57,0330422068846;not;3181,1778559574177;11557,0567051491998;TRUE;TRUE;FALSE;TRUE
Thisted;Hillerslev;Vigsoe;660;8,73922755342441;57,0912893283841;not;867,5764516043073;12200,4685471678640;TRUE;TRUE;FALSE;TRUE
Thisted;Hillerslev;Oester Vandet;661;8,62315014172797;56,9966299441419;west;5717,0437550482275;5717,0437550482275;TRUE;FALSE;TRUE;TRUE
Thisted;Hundborg;Noerhaa;662;8,39599641948678;56,9113005842320;not;4235,0822373921792;12691,2577703338811;TRUE;TRUE;FALSE;TRUE
Thisted;Hundborg;Skinnerup;663;8,67639027553425;56,9908655081888;west;4196,1665211831842;4197,4848372481465;TRUE;TRUE;TRUE;TRUE
Thisted;Hundborg;Skjoldborg;664;8,61160947835124;56,9101274887897;west;1689,6255904062134;1690,8168996275251;TRUE;TRUE;TRUE;TRUE
Thisted;Hundborg;Thisted;665;8,70818030579117;56,9645121960034;west;1253,5599402897753;1252,7895435971957;TRUE;TRUE;TRUE;TRUE
Thisted;Hundborg;Thisted Ls;666;8,66671429221776;56,9669359002670;west;1624,9210114288564;1623,8597254526421;TRUE;TRUE;TRUE;TRUE
Thisted;Hundborg;Tilsted;667;8,64428795096168;56,9443189519870;west;991,5927968161009;991,5927968161009;TRUE;TRUE;TRUE;TRUE
Thisted;Hundborg;Torsted;668;8,61314408088169;56,9773474487380;west;4453,7787736575337;4451,8204707850637;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Alsted;669;8,82062603540344;56,8551731041607;west;901,0162175375784;901,0162175375784;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Bjergby;670;8,73578885591256;56,8760497930749;west;1412,4843661486134;1405,4631360583676;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Dragstrup;671;8,65918412058979;56,8238187462550;west;702,3773235573229;702,3773235573229;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Ejerslev;672;8,90216227575958;56,9231461145665;west;849,4068625599502;984,8838171839880;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Erslev;673;8,75260105827285;56,8305237270096;west;5455,2245877451360;5455,2245877451360;TRUE;FALSE;TRUE;TRUE
Thisted;Morsoe Noerre;Flade;674;8,78578592531312;56,8878868539568;west;1264,3576304627909;1258,0095863498930;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Galtrup;675;8,76550553227374;56,8567409092513;west;3912,4021565675971;3905,7960471889887;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Joersby;676;8,88349281909588;56,8907335668110;west;972,8994816527260;969,6505572335353;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Sejerslev;677;8,86454878049516;56,9281438524313;west;1804,9300502928477;1798,4444831479786;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Skallerup;678;8,66027391467497;56,8498246739394;west;889,4371558293857;882,4099691754175;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Solbjerg;679;8,69413476292108;56,8500881368769;west;2841,9273913853535;2841,5846440169535;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Sundby;680;8,68172859553826;56,8792620695918;west;961,9379145661526;957,1598402539020;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Soender Draaby;681;8,83676818066904;56,8905591528592;west;719,1324656849627;718,5099148797692;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Toedsoe;682;8,81354608428627;56,8249953388437;west;1951,4945233645940;1951,4945233645940;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Noerre;Oester Joelby;683;8,71013334764065;56,8279554598995;west;3072,1776792783448;3068,7762555928789;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Elsoe;684;8,78663730277206;56,8048155361517;west;4347,2341821100345;4338,2212724173723;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Froeslev;685;8,73587728533489;56,8046716531084;west;4216,4362286095229;4206,4070340635772;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Hvidbjerg;686;8,60573795336329;56,7442530847191;west;1702,5901934140973;1697,4104130332248;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Karby;687;8,55781136911999;56,7603267215296;west;73,9338823469268;73,9338823469268;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Loedderup;688;8,79967257162245;56,7730498528956;west;2430,4307064905324;2419,2669106339749;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Ljoerslev;689;8,78612203288890;56,7413389253688;west;1785,4379975011211;1784,0185420019752;TRUE;TRUE;TRUE;TRUE
Thisted;Morsoe Soender;Mollerup;690;8,70591753918558;56,7845217199720;west;3386,0182059230674;3390,6377832441772;TRUE;TRUE;TRUE;TRUE
