"GIS_ID";"MA_before";"MA_after";"MA_after_before";"theta";"alpha"
"664";0,192209321321347;0,289035393267461;1,50375325858539;-4;50
"665";0,192074662623048;0,299317700139243;1,55834036645772;-4;50
"666";0,193701313516783;0,295358413156026;1,52481368243502;-4;50
"667";0,192672416976485;0,291978878424215;1,51541607774531;-4;50
"668";0,187307995430185;0,283658457830241;1,51439588672534;-4;50
"669";0,146012838205983;0,250230416640841;1,71375626770459;-4;50
"670";0,0500374471738718;0,0766373541336568;1,53160000084246;-4;50
"671";0,201247259561309;0,29688759897994;1,47523797157344;-4;50
"672";0,0527167520778376;0,08880748745479;1,68461606518671;-4;50
"673";0,165920100091293;0,26651679006323;1,60629598172003;-4;50
"674";0,0495679560934964;0,0777087959285341;1,56772241691704;-4;50
"675";0,161391657322195;0,266748763050925;1,65280391487894;-4;50
"676";0,148733881156724;0,261597883463788;1,75883182385416;-4;50
"677";0,157426435213341;0,277616755355313;1,76346974368754;-4;50
"678";0,196820339167019;0,291777036051987;1,48245367977133;-4;50
"679";0,186354057571648;0,284120902137338;1,52462954571355;-4;50
"680";0,0121011084723692;0,0166388850370523;1,37498850415599;-4;50
"681";0,154094864338787;0,267144569306702;1,73363707124832;-4;50
"682";0,141782458007571;0,239091280232478;1,6863248358955;-4;50
"683";0,183374294785423;0,283296975433018;1,54491105617895;-4;50
"684";0,154635736455353;0,251870852894528;1,62880106932623;-4;50
"685";0,172583678746336;0,269448585328177;1,56126342470781;-4;50
"686";0,164892917328278;0,25430939230709;1,54226995572404;-4;50
"687";0,157060945431103;0,244937514023743;1,55950617355216;-4;50
"688";0,151876860406464;0,246768680754941;1,62479445581454;-4;50
"689";0,160966900744276;0,253757107858075;1,57645520094353;-4;50
"690";0,179228325149245;0,274154894398894;1,52964044143471;-4;50
"691";0,0116723924767452;0,0778124899000056;6,6663702454343;-4;50
"692";0,189126426219042;0,283851817947444;1,50085751432057;-4;50
"693";0,177758389437192;0,270195841517831;1,52001738074534;-4;50
"694";0,184041738175105;0,27689679871683;1,50453262103718;-4;50
"695";0,171708471060561;0,264881854262951;1,54262543150552;-4;50
"696";0,159945747212085;0,243715113244881;1,52373612611105;-4;50
"697";0,15517528151675;0,224060078747408;1,44391604485809;-4;50
"698";0,139531441549854;0,206523324193017;1,48012033631307;-4;50
"699";0,14195616901054;0,225460569962533;1,58824073327727;-4;50
"700";0,0581146912216217;0,0811382910420106;1,39617520692983;-4;50
"701";0,14976473634337;0,233680180887388;1,56031510883591;-4;50
"702";0,110588095810555;0,144212862079847;1,30405412104115;-4;50
"703";0,144547555468932;0,197441177452683;1,36592539951407;-4;50
"704";0,126806439114142;0,184418044269549;1,45432712690204;-4;50
"705";0,114484960398051;0,149934923037547;1,30964733285699;-4;50
"706";0,104230590467475;0,133908863324177;1,28473668549314;-4;50
"707";0,15984370827773;0,245298299337096;1,53461341694406;-4;50
"708";0,228399335116571;0,336095655431925;1,47152641779972;-4;50
"709";0,064232605446549;0,0899365829042351;1,4001702449868;-4;50
"710";0,232646616133566;0,329910951745238;1,41807758577426;-4;50
"711";0,200176425042538;0,29744076065421;1,48589305953987;-4;50
"712";0,364115396251389;0,394911656839303;1,08457829826743;-4;50
"713";0,392632807898158;0,422174432385152;1,07523982686301;-4;50
"714";0,350072092416479;0,367682510975793;1,05030511983333;-4;50
"715";0,372140029458533;0,394529295142981;1,06016355111549;-4;50
"716";0,300318283612602;0,318101892525895;1,05921587157255;-4;50
"717";0,331425705599701;0,3507696497196;1,05836585332118;-4;50
"718";0,362636630182616;0,375624726043607;1,03581573062393;-4;50
"719";0,353158754046807;0,378841145045809;1,07272194361519;-4;50
"720";0,32279960979875;0,342845577129327;1,06210034560784;-4;50
"721";0,307208491515925;0,323297819608258;1,05237266721678;-4;50
"722";0,293591910512541;0,309895546026503;1,05553162376136;-4;50
"723";0,420464481109025;0,451115077861846;1,07289699399097;-4;50
"724";0,306852493787147;0,373898007731959;1,21849427755122;-4;50
"725";0,456044944168411;0,535390063327873;1,17398530599686;-4;50
"726";0,494572749689124;0,565182473728787;1,14276913575212;-4;50
"727";0,322262783692829;0,402896604775197;1,25021139629709;-4;50
"728";0,30055798807714;0,379409502506907;1,26235042007777;-4;50
"729";0,430133753121264;0,510070277154515;1,18584108652993;-4;50
"730";0,515596074310173;0,584924932302199;1,13446351019019;-4;50
"731";0,469699145907965;0,548250204370721;1,16723696252611;-4;50
"732";0,280354839903995;0,333117170316886;1,18819839326105;-4;50
"733";0,543960615434847;0,604102941624887;1,11056375127814;-4;50
"734";0,542751713612378;0,593737201223254;1,09393887910834;-4;50
"735";0,266426043819207;0,347873040541422;1,30570208360518;-4;50
"736";0,333219313250074;0,404515251412337;1,21396100204059;-4;50
"737";0,3881856378433;0,467716720443707;1,2048789930567;-4;50
"738";0,418943842611902;0,441333108296351;1,05344216433607;-4;50
"739";0,418508524642134;0,434645813169166;1,03855904378729;-4;50
"740";0,459089165622033;0,488113227711292;1,06322096939476;-4;50
"741";0,423611974790514;0,450402095030087;1,06324212211617;-4;50
"742";0,385329756996379;0,403353793535484;1,04677561546142;-4;50
"743";0,436996765159917;0,456412015423622;1,04442881918497;-4;50
"744";0,37041122641847;0,386191324806826;1,04260156621314;-4;50
"745";0,453582439664919;0,476619846314866;1,05078989977426;-4;50
"746";0,416830645256603;0,434922372147437;1,04340306332251;-4;50
"747";0,460953835410777;0,496228330906039;1,07652500702988;-4;50
"748";0,427710592559437;0,444215753848144;1,03858955465643;-4;50
"749";0,440402447700321;0,462870974040366;1,05101816862592;-4;50
"750";0,399422139330446;0,415559427857477;1,04040158753864;-4;50
"751";0,464392103768108;0,490576203218319;1,05638360178339;-4;50
"752";0,470608504029478;0,495470080394364;1,05282857439255;-4;50
"753";0,553245994867321;0,6058437179569;1,09507113215016;-4;50
"754";0,523492583862807;0,550372637981562;1,05134753566213;-4;50
"755";0,47431936197526;0,517733222190801;1,09152875403346;-4;50
"756";0,499844644175847;0,528191095349129;1,05671052296663;-4;50
"757";0,421614694651074;0,435455695196616;1,03282855346633;-4;50
"758";0,477308291217496;0,511694644891521;1,07204222995229;-4;50
"759";0,546869172789412;0,583286716421879;1,06659278936261;-4;50
"760";0,515121174209269;0,557352891115112;1,08198404379449;-4;50
"761";0,36742904049612;0,443407377199231;1,20678370060385;-4;50
"762";0,402774346200281;0,43856695716782;1,08886517054823;-4;50
"763";0,340709591636058;0,3801314210939;1,11570507677386;-4;50
"764";0,460983761502043;0,50575472248088;1,09712047303566;-4;50
"765";0,110954261772588;0,12644178202922;1,13958472625752;-4;50
"766";0,238552757363678;0,293509404652531;1,23037523395745;-4;50
"767";0,45559705064792;0,518810604378572;1,13874882122427;-4;50
"768";0,36472280323336;0,40215901622618;1,10264291856977;-4;50
"769";0,329145864829199;0,379641253639452;1,15341340787148;-4;50
"770";0,458283798402557;0,534201030546842;1,16565550082484;-4;50
"771";0,42287980874425;0,497663302855729;1,17684337857972;-4;50
"772";0,367232211195652;0,436201695892435;1,18780891924548;-4;50
"773";0,396482919319226;0,445975011243701;1,12482780345104;-4;50
"774";0,471528539313601;0,52754419115549;1,11879588862941;-4;50
"775";0,312601790346968;0,339811338034284;1,08704220042091;-4;50
"776";0,299180721178738;0,335458666500484;1,12125763043426;-4;50
"777";0,287741377830952;0,298001691437272;1,03565810966662;-4;50
"778";0,342875925585729;0,359836002652208;1,04946418164969;-4;50
"779";0,325341876230178;0,350046562416437;1,07593454145073;-4;50
"780";0,300216036783755;0,33670969924653;1,12155800487454;-4;50
"781";0,31147248013268;0,327256752247555;1,05067629765606;-4;50
"782";0,0354028825284493;0,0451446494471091;1,27516874963024;-4;50
"783";0,351707135263371;0,433262540085711;1,23188441929468;-4;50
"784";0,269793976620768;0,363441355733301;1,34710700470591;-4;50
"785";0,312391175439256;0,394869140207056;1,26402142970853;-4;50
"786";0,26074826232197;0,356633135312117;1,36772967204571;-4;50
"787";0,246092011811129;0,335326035792407;1,36260430935793;-4;50
"788";0,313310742404492;0,399235440162327;1,2742475316946;-4;50
"789";0,287054731522934;0,364303586420512;1,26910845359609;-4;50
"790";0,282853514521075;0,370273211205377;1,30906349822918;-4;50
"791";0,330701723840341;0,410237254213084;1,24050533952203;-4;50
"792";0,293708893482706;0,386939499051618;1,31742520447172;-4;50
"793";0,291358001493728;0,383555642401496;1,31644108085273;-4;50
"794";0,406615845289645;0,486776739194304;1,1971415891271;-4;50
"795";0,472086099442158;0,549184825146389;1,16331496689976;-4;50
"796";0,367641886794763;0,445853065891906;1,21273739991658;-4;50
"797";0,331035593810698;0,419361724221847;1,26681762342952;-4;50
"798";0,446933115029875;0,524827343898204;1,17428609840898;-4;50
"799";0,373393658754356;0,455139426193253;1,21892650162191;-4;50
"800";0,471851114725343;0,545624378834879;1,15634860617523;-4;50
"801";0,299517315599903;0,383381831497183;1,27999888997839;-4;50
"802";0,48815931345417;0,54417496529606;1,11474871071398;-4;50
"803";0,431265162726166;0,508295425021316;1,17861461799561;-4;50
"804";0,368056447762822;0,45269912345129;1,22997199533646;-4;50
"805";0,336008082801718;0,420717250464826;1,25210455342854;-4;50
"806";0,424556752326153;0,505480275007908;1,19060707959154;-4;50
"807";0,292660607117451;0,323248047175232;1,10451505707943;-4;50
"808";0,293199559839901;0,332276930233707;1,13327908955642;-4;50
"809";0,288971213425919;0,330248550520694;1,14284238421332;-4;50
"810";0,299219214603702;0,334869465268728;1,11914425586686;-4;50
"811";0,26858472617863;0,305244591654675;1,13649274103421;-4;50
"812";0,317724970740645;0,34863494641794;1,09728532071383;-4;50
"813";0,251840663509182;0,2926293032962;1,16196208832467;-4;50
"814";0,301556524009096;0,332257088953284;1,10180699968296;-4;50
"815";0,306196491813702;0,338463517591994;1,1053801289073;-4;50
"816";0,2935390665706;0,321122560213679;1,09396873119934;-4;50
"817";0,291281276581449;0,327857611190185;1,12557049679954;-4;50
"818";0,0996027405432995;0,112206711816669;1,12654241444181;-4;50
"819";0,286490796349254;0,323689547278633;1,12984274330416;-4;50
"820";0,291370291834631;0,327855925930023;1,12522084480768;-4;50
"821";0,0099393135578391;0,0116329656345602;1,17039930040092;-4;50
"822";0,299375824146473;0,336257676880161;1,12319582865063;-4;50
"823";0,126445422066868;0,175271965719308;1,38614718393379;-4;50
"824";0,153317026247208;0,207986037643379;1,35657495279111;-4;50
"825";0,141758409970215;0,18918583652617;1,33456517017876;-4;50
"826";0,125538575029825;0,170630134552863;1,35918489207262;-4;50
"827";0,106952761567778;0,148022182002021;1,38399588596146;-4;50
"828";0,487654288045418;0,50093024988484;1,02722412611736;-4;50
"829";0,458031015464724;0,471254030631902;1,02886925714793;-4;50
"830";0,432165781446552;0,446562125489181;1,03331208684418;-4;50
"831";0,41104237632612;0,424685804109662;1,03319226573544;-4;50
"832";0,539609387862745;0,552045546832428;1,02304659490625;-4;50
"833";0,224390752512939;0,276659526613261;1,23293640007428;-4;50
"834";0,205377089562149;0,260013978551388;1,26603205404128;-4;50
"835";0,22700870516299;0,280233193056932;1,23446011841585;-4;50
"836";0,194995882781641;0,251887039168298;1,29175568004358;-4;50
"837";0,242350474927302;0,293113045504647;1,2094593402079;-4;50
"838";0,174394889321677;0,231778737384173;1,3290454685094;-4;50
"839";0,185545602194461;0,244267499573537;1,31648229160146;-4;50
"840";0,224390752512939;0,276054514127979;1,23024015489257;-4;50
"841";0,544067718658376;0,555436734687481;1,02089632529043;-4;50
"842";0,515371014257495;0,528535354568434;1,0255434239543;-4;50
"843";0,526673173672303;0,537368300405881;1,0203069517648;-4;50
"844";0,541753153885282;0,551887110523729;1,01870585628486;-4;50
"845";0,533283832392861;0,544614139759254;1,02124629827151;-4;50
"846";0,529917158064746;0,542896975632188;1,02449405038109;-4;50
"847";0,489821828999479;0,504163437890055;1,02927923592109;-4;50
"848";0,552070922509787;0,562313572087706;1,01855314083805;-4;50
"849";0,535053198974312;0,544683307033545;1,01799841226572;-4;50
"850";0,555020683076314;0,565903922918701;1,01960871040348;-4;50
"851";0,521329167367384;0,533715454849442;1,02375905331483;-4;50
"852";0,540232390006157;0,552669269569677;1,02302135116959;-4;50
"853";0,377457569455195;0,398883288265473;1,05676325114158;-4;50
"854";0,41088871696854;0,428335874669258;1,04246200243569;-4;50
"855";0,318919051319803;0,342266399776962;1,07320775714257;-4;50
"856";0,487649415694745;0,501500087612094;1,02840292938241;-4;50
"857";0,433174503229323;0,448248316231495;1,03479847703361;-4;50
"858";0,442403998233406;0,458295868491043;1,03592162440009;-4;50
"859";0,385143475108783;0,402225614204524;1,04435266387654;-4;50
"860";0,322933525188264;0,343152249222593;1,06260955415683;-4;50
"861";0,411109692165352;0,427678579231039;1,04030283737272;-4;50
"862";0,350088619455649;0,372347744142669;1,06358140039408;-4;50
"863";0,388127756634217;0,406907183954092;1,04838465427654;-4;50
"864";0,381134752028611;0,396829515858779;1,04117904165556;-4;50
"865";0,356194086902464;0,376743585423329;1,05769185754758;-4;50
"866";0,547726326754705;0,562240428544278;1,02649882081727;-4;50
"867";0,545607634809528;0,560907609495411;1,02804208319267;-4;50
"868";0,537842297400949;0,552984561952647;1,02815372577588;-4;50
"869";0,541033702028786;0,554377506030483;1,02466353565713;-4;50
"870";0,532571393490217;0,549670486720136;1,0321066685874;-4;50
"871";0,495475462052999;0,513092390850709;1,03555560294492;-4;50
"872";0,542368846717473;0,559736037635784;1,0320209964555;-4;50
"873";0,411103474319583;0,430726023135462;1,04773141080444;-4;50
"874";0,544688555368875;0,5591269229882;1,0265075656116;-4;50
"875";0,551653661123339;0,565865162047295;1,02576163619583;-4;50
"876";0,5540499973962;0,569480915619037;1,02785112949256;-4;50
"877";0,443407763944498;0,460495750763097;1,03853786110235;-4;50
"878";0,437562664761673;0,457084333335765;1,04461456642953;-4;50
"879";0,549606305881422;0,564334028678837;1,02679685920597;-4;50
"880";0,400226868485987;0,422414265397132;1,05543704997887;-4;50
"881";0,532728625527711;0,560272211819828;1,05170284638794;-4;50
"882";0,34671954675687;0,371156014368409;1,07047905963223;-4;50
"883";0,326490989974404;0,353373174400895;1,08233668080274;-4;50
"884";0,11230436909691;0,122982473316321;1,09508182366615;-4;50
"885";0,391698558281763;0,416911497642306;1,06436822098897;-4;50
"886";0,553781436734695;0,581842522184698;1,0506717697427;-4;50
"887";0,405263846209576;0,433504077309942;1,06968356877747;-4;50
"888";0,442036678962765;0,470461629496492;1,06430450658626;-4;50
"889";0,329180364964089;0,358084113997318;1,08780520380182;-4;50
"890";0,319034770714134;0,346818152908031;1,08708574971846;-4;50
"891";0,428153380537076;0,452066341364011;1,055851388577;-4;50
"892";0,430140869631256;0,451333958712858;1,04927011260234;-4;50
"893";0,485173511901072;0,510967781845735;1,05316504160252;-4;50
"894";0,377192080215511;0,401934217735988;1,0655955912604;-4;50
"895";0,371736375954125;0,400720342234369;1,07796914199169;-4;50
"896";0,40460035124834;0,456911640213173;1,12929125939568;-4;50
"897";0,365770998749628;0,423816487084648;1,15869352281468;-4;50
"898";0,485133194397057;0,515678265194359;1,06296223624785;-4;50
"899";0,43969739106811;0,49155754762772;1,11794510864309;-4;50
"900";0,500033297920805;0,546383896349556;1,09269502375438;-4;50
"901";0,52557006552135;0,559474635381235;1,06451008549403;-4;50
"902";0,361146017205698;0,398275126220764;1,10280913327619;-4;50
"903";0,392097768913544;0,429855565177765;1,09629689138207;-4;50
"904";0,47358972758083;0,510872536980822;1,07872385575261;-4;50
"905";0,47964161482452;0,540491706675156;1,12686574719522;-4;50
"906";0,405951809033951;0,438646644732624;1,08053871166747;-4;50
"907";0,4336761378945;0,509698956507256;1,1752985972017;-4;50
"908";0,377892050725188;0,422568903503436;1,11822649535102;-4;50
"909";0,440868633431455;0,474881422993691;1,07714948849389;-4;50
"910";0,37137934037672;0,444978585833381;1,19817808223259;-4;50
"911";0,420567955383765;0,462126424344092;1,0988151104437;-4;50
"912";0,414041706610742;0,479086562304785;1,15709735192255;-4;50
"913";0,194963084191458;0,250814080843001;1,28646959953042;-4;50
"914";0,218656642166725;0,26779046979001;1,22470768386638;-4;50
"915";0,15851969384035;0,219669176386954;1,38575322135172;-4;50
"916";0,199193078436098;0,248337674225616;1,24671839089672;-4;50
"917";0,178992582415157;0,225352534977783;1,25900488130339;-4;50
"918";0,211952809445288;0,263031031915468;1,24098865499287;-4;50
"919";0,175896457252668;0,230039681747363;1,30781304717764;-4;50
"920";0,19731476548703;0,249446001501408;1,26420342079166;-4;50
"921";0,139834133186361;0,179928518027887;1,28672816806531;-4;50
"922";0,165156767188711;0,209031155365409;1,26565298487931;-4;50
"923";0,152252434419823;0,197966415404535;1,30025123183686;-4;50
"924";0,0203766323711396;0,0259225020408485;1,27216811731676;-4;50
