GIS_ID;rYear;activity;n;County;Hundred;Parish;long;lat;limfjord_placement;distance_oce;distance_lim;main;coastal;non_limfjord_control;wo_kbh;delta_lMA_theta_1_alpha_1;delta_lMA_theta_1_alpha_5;delta_lMA_theta_1_alpha_10;delta_lMA_theta_1_alpha_20;delta_lMA_theta_1_alpha_50;delta_lMA_theta_2_alpha_1;delta_lMA_theta_2_alpha_5;delta_lMA_theta_2_alpha_10;delta_lMA_theta_2_alpha_20;delta_lMA_theta_2_alpha_50;delta_lMA_theta_4_alpha_1;delta_lMA_theta_4_alpha_5;delta_lMA_theta_4_alpha_10;delta_lMA_theta_4_alpha_20;delta_lMA_theta_4_alpha_50;delta_lMA_theta_8_alpha_1;delta_lMA_theta_8_alpha_5;delta_lMA_theta_8_alpha_10;delta_lMA_theta_8_alpha_20;delta_lMA_theta_8_alpha_50;delta_lMA_theta_16_alpha_1;delta_lMA_theta_16_alpha_5;delta_lMA_theta_16_alpha_10;delta_lMA_theta_16_alpha_20;delta_lMA_theta_16_alpha_50
1613;1400;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1450;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1613;1500;0,000;0,000;Koebenhavn;Sokkelund;Frederiksberg;12,52484308383365;55,6816195320981;not;3133,3791783137081;186918,9919184901228;TRUE;TRUE;TRUE;FALSE;0,00991547173405145;0,00877910791069842;0,00875001745949265;0,00896802624455559;0,00939703223729037;3,87785625694270e-04;0,000352413534554921;0,000451382099720347;0,000587426576289787;0,000773558777885037;1,24347112203040e-07;1,38848450423399e-07;3,83053316531373e-07;1,07477402241526e-06;3,11291698495294e-06;9,99200722162636e-15;9,99200722162636e-15;1,40110145707685e-13;1,92001969878490e-12;3,40900641043491e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;750;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;800;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;850;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;900;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;950;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1000;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1050;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1100;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1150;0,000;0,000;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1200;0,334;0,365;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1250;0,647;0,763;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1300;0,439;0,505;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1350;0,231;0,231;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1400;0,466;0,565;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1450;0,873;1,241;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1614;1500;0,314;0,330;Koebenhavn;Sokkelund;Koebenhavn;12,56833349034970;55,6934645076109;not;1696,0015462316169;187793,4393862207071;TRUE;TRUE;TRUE;FALSE;0,00729418045623610;0,00859367861808233;0,00884166657723087;0,00895403984241346;0,00944241909270635;9,96284698191622e-05;0,000309433048315981;0,000466160983613470;0,000579756482058328;0,000780151691105851;5,42154009104681e-09;9,32950757538184e-08;4,07809986781117e-07;1,03561127383962e-06;3,14141719572575e-06;0,00000000000000e+00;9,99200722162636e-15;1,50102152929310e-13;1,82009962656883e-12;3,41899841765620e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;750;0,081;0,081;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;800;0,173;0,173;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;850;0,157;0,157;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;900;0,265;0,282;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;950;0,424;0,473;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;1000;0,403;0,438;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;1050;0,362;0,396;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;1100;0,000;0,000;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;1150;0,000;0,000;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
1615;1200;0,233;0,252;Koebenhavn;Soemme;Himmelev;12,11035301982881;55,6739235871311;not;1292,4580382845693;171189,7471164473391;TRUE;TRUE;TRUE;FALSE;0,01476141441976834;0,01265207597808809;0,01135343838311211;0,01050272816939611;0,00939370055151937;1,46928885090958e-03;0,001246745417066980;0,001058935485630972;0,000986937287105775;0,000793239499563400;1,07534995176648e-06;1,47526827179853e-06;1,79798197364226e-06;3,88036891130525e-06;3,50886194401395e-06;2,30038210702306e-13;4,30100399739693e-13;7,90034704322949e-13;1,48900891615568e-11;4,71900296605788e-11;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00;0,00000000000000e+00
