GIS_ID;SOIL_TYPE;pct;area_parish
785;LL;0,00000000000000e+00;17731997,0763824396
786;LL;0,00000000000000e+00;13159000,5976611841
787;LL;0,00000000000000e+00;22504611,7086719312
788;LL;0,00000000000000e+00;23949454,0548750721
789;LL;0,00000000000000e+00;14948096,3731996585
79;LL;0,00000000000000e+00;37299943,1804572642
790;LL;0,00000000000000e+00;17741861,3562734798
791;LL;0,00000000000000e+00;12984546,9413930438
792;LL;0,00000000000000e+00;19999787,2083764970
793;LL;0,00000000000000e+00;15957624,6571435928
794;LL;0,00000000000000e+00;22417032,3255876191
795;LL;0,00000000000000e+00;18984730,4523810931
796;LL;0,00000000000000e+00;22017612,2922841161
797;LL;0,00000000000000e+00;17359325,9119849727
798;LL;0,00000000000000e+00;14860527,9498831499
799;LL;0,00000000000000e+00;17650596,1944363229
8;LL;0,00000000000000e+00;22262008,4482434206
80;LL;0,00000000000000e+00;11646070,2392873671
800;LL;0,00000000000000e+00;9835170,9108657669
801;LL;0,00000000000000e+00;11057686,6496261712
802;LL;0,00000000000000e+00;39270552,3912602216
803;LL;0,00000000000000e+00;22367554,8932068311
804;LL;0,00000000000000e+00;32180605,5750536509
805;LL;0,00000000000000e+00;14812362,8863968179
806;LL;0,00000000000000e+00;38591966,4057394713
807;LL;0,00000000000000e+00;33347680,8992370591
808;LL;0,00000000000000e+00;18550409,8115837611
809;LL;0,00000000000000e+00;26259764,7956692018
81;LL;0,00000000000000e+00;17340547,8908209242
810;LL;0,00000000000000e+00;16727769,7800789308
811;LL;0,00000000000000e+00;33880229,6532399356
812;LL;0,00000000000000e+00;6764996,5184215372
813;LL;0,00000000000000e+00;5351929,6444154531
814;LL;0,00000000000000e+00;29402515,0971142016
815;LL;0,00000000000000e+00;11238449,7252314743
816;LL;0,00000000000000e+00;45225233,1015653312
817;LL;0,00000000000000e+00;19242550,0405872203
818;LL;0,00000000000000e+00;26480380,5916085429
819;LL;0,00000000000000e+00;13858061,7703745160
82;LL;0,00000000000000e+00;15082703,6331258472
820;LL;0,00000000000000e+00;24904633,3817826509
821;LL;0,00000000000000e+00;32803523,3604467288
822;LL;0,00000000000000e+00;15604863,2227551676
823;LL;0,00000000000000e+00;7290851,7167777009
824;LL;0,00000000000000e+00;16204165,5916393884
825;LL;0,00000000000000e+00;8178616,7446800182
826;LL;0,00000000000000e+00;9045835,6269720271
827;LL;0,00000000000000e+00;21346998,6795472912
828;LL;0,00000000000000e+00;18512042,1985261664
829;LL;0,00000000000000e+00;9635105,8806254193
83;LL;0,00000000000000e+00;17079234,5752088428
830;LL;0,00000000000000e+00;16820134,3629424758
831;LL;0,00000000000000e+00;9216384,3709873930
832;LL;0,00000000000000e+00;31761177,4888027497
833;LL;0,00000000000000e+00;10993327,4326591175
834;LL;0,00000000000000e+00;12450687,1096639447
835;LL;0,00000000000000e+00;10722604,2156586554
836;LL;0,00000000000000e+00;7035168,2268334320
837;LL;0,00000000000000e+00;11137934,5410263408
838;LL;0,00000000000000e+00;19225307,8136112615
839;LL;0,00000000000000e+00;5287800,3940688940
84;LL;0,00000000000000e+00;10938545,8644809946
840;LL;0,00000000000000e+00;6343249,0957979877
841;LL;0,00000000000000e+00;11576547,2575497851
842;LL;0,00000000000000e+00;20910804,3720383942
843;LL;0,00000000000000e+00;16911054,0437320173
844;LL;0,00000000000000e+00;12953285,3754457626
845;LL;0,00000000000000e+00;20234242,3014678061
846;LL;0,00000000000000e+00;18041216,0988746509
847;LL;0,00000000000000e+00;24006791,8931028768
848;LL;0,00000000000000e+00;13264872,4686501008
849;LL;0,00000000000000e+00;17190374,8869340494
85;LL;0,00000000000000e+00;8599960,2899557669
850;LL;0,00000000000000e+00;7609007,9179598801
851;LL;0,00000000000000e+00;15906789,6722042058
852;LL;0,00000000000000e+00;27090884,9159464054
853;LL;0,00000000000000e+00;20897794,1457299143
854;LL;0,00000000000000e+00;7978716,5013201535
855;LL;0,00000000000000e+00;69272643,8847373426
856;LL;0,00000000000000e+00;33857655,3764889315
857;LL;0,00000000000000e+00;20075334,3303498067
858;LL;0,00000000000000e+00;20985651,9491575286
859;LL;0,00000000000000e+00;13287340,7259190902
86;LL;0,00000000000000e+00;15779727,5451018643
860;LL;0,00000000000000e+00;26469781,0673975348
861;LL;0,00000000000000e+00;19726670,5888725594
862;LL;0,00000000000000e+00;13684604,5502527785
863;LL;0,00000000000000e+00;27336923,5439477265
864;LL;0,00000000000000e+00;31580881,7001182325
865;LL;0,00000000000000e+00;21429781,2908455618
866;LL;4,05342998026856e-02;12492362,2143569030
867;LL;0,00000000000000e+00;7936511,7810718501
868;LL;0,00000000000000e+00;13766745,9978565667
869;LL;0,00000000000000e+00;14655610,6241121739
87;LL;0,00000000000000e+00;5059772,5835775873
870;LL;0,00000000000000e+00;19921588,9230299145
871;LL;0,00000000000000e+00;17164609,5148268119
872;LL;0,00000000000000e+00;26608786,6262904815
873;LL;0,00000000000000e+00;14624251,0271352977
874;LL;0,00000000000000e+00;12191073,1368506942
875;LL;0,00000000000000e+00;5370267,4225552855
876;LL;0,00000000000000e+00;17106266,7174782753
877;LL;0,00000000000000e+00;38018337,5163784847
878;LL;0,00000000000000e+00;22523261,4825908765
879;LL;0,00000000000000e+00;8945609,7802319899
88;LL;0,00000000000000e+00;7054776,3531079646
880;LL;0,00000000000000e+00;17726426,2600650266
881;LL;0,00000000000000e+00;9592409,9686845541
882;LL;0,00000000000000e+00;26958236,0826210231
883;LL;0,00000000000000e+00;24970450,5564495251
884;LL;0,00000000000000e+00;13351861,6171057802
885;LL;0,00000000000000e+00;3204500,1235080166
886;LL;0,00000000000000e+00;21384138,9231674075
887;LL;0,00000000000000e+00;29628938,3131630942
888;LL;0,00000000000000e+00;11781076,7618729826
889;LL;0,00000000000000e+00;17545239,1798981391
89;LL;0,00000000000000e+00;16285830,2693125140
890;LL;0,00000000000000e+00;15854359,3351318780
891;LL;0,00000000000000e+00;30418461,4874658100
892;LL;0,00000000000000e+00;12748668,4084408153
893;LL;0,00000000000000e+00;22514507,2153084725
894;LL;0,00000000000000e+00;55998893,1238520443
895;LL;0,00000000000000e+00;20897382,9847375080
896;LL;0,00000000000000e+00;21684666,1972043142
897;LL;0,00000000000000e+00;14781612,1217879876
898;LL;0,00000000000000e+00;15993101,3894595411
899;LL;0,00000000000000e+00;16647563,7397844549
9;LL;0,00000000000000e+00;23529766,0427718125
90;LL;0,00000000000000e+00;12516357,1921521593
900;LL;0,00000000000000e+00;26179655,3798860461
901;LL;0,00000000000000e+00;27269563,5967566408
902;LL;0,00000000000000e+00;19862810,2059094310
903;LL;0,00000000000000e+00;20098771,9877648912
904;LL;0,00000000000000e+00;26233294,0214962289
905;LL;0,00000000000000e+00;37848716,8863515034
906;LL;0,00000000000000e+00;27031527,0296530761
907;LL;0,00000000000000e+00;11656265,0866498724
908;LL;0,00000000000000e+00;40005381,8302757964
909;LL;0,00000000000000e+00;12724922,1145232338
91;LL;0,00000000000000e+00;15786759,6213638391
910;LL;0,00000000000000e+00;37558287,2181993127
911;LL;0,00000000000000e+00;21422765,9937983900
912;LL;0,00000000000000e+00;21640268,0228286199
913;LL;0,00000000000000e+00;13425548,0053403433
914;LL;0,00000000000000e+00;13760377,9619157575
915;LL;0,00000000000000e+00;19087813,1274858862
916;LL;0,00000000000000e+00;17452891,1111220680
917;LL;0,00000000000000e+00;24689843,3696140088
918;LL;0,00000000000000e+00;12282725,5589786544
919;LL;0,00000000000000e+00;26944653,1937776916
92;LL;0,00000000000000e+00;7168456,8265812518
920;LL;0,00000000000000e+00;6662579,9738851236
921;LL;0,00000000000000e+00;28378977,6367873736
922;LL;0,00000000000000e+00;10827118,9628521651
923;LL;0,00000000000000e+00;12250259,1461914070
924;LL;0,00000000000000e+00;13043053,7834748253
925;LL;0,00000000000000e+00;16736788,3933872506
926;LL;0,00000000000000e+00;14597138,6251709107
927;LL;0,00000000000000e+00;15561056,5324920695
928;LL;0,00000000000000e+00;14718953,8732335791
929;LL;0,00000000000000e+00;16293966,6168847457
93;LL;0,00000000000000e+00;9479757,0906925108
930;LL;0,00000000000000e+00;13814395,9815439079
931;LL;0,00000000000000e+00;14404678,7863364574
932;LL;0,00000000000000e+00;7583183,0993726375
933;LL;0,00000000000000e+00;12867448,7963263448
934;LL;0,00000000000000e+00;7735940,5474741887
935;LL;0,00000000000000e+00;13407963,0340988394
936;LL;0,00000000000000e+00;23089632,6183862165
937;LL;0,00000000000000e+00;11052054,7158062607
938;LL;0,00000000000000e+00;13393989,3316391166
939;LL;0,00000000000000e+00;19134450,0263864957
94;LL;0,00000000000000e+00;13267171,8324577305
940;LL;0,00000000000000e+00;23940375,7916334495
941;LL;0,00000000000000e+00;21344797,6860454306
942;LL;0,00000000000000e+00;16788848,5736795552
943;LL;0,00000000000000e+00;24785795,5308690444
944;LL;0,00000000000000e+00;22310244,5087838471
945;LL;0,00000000000000e+00;18301090,7753546573
946;LL;0,00000000000000e+00;27285555,3111244813
947;LL;0,00000000000000e+00;48205633,6354780495
948;LL;0,00000000000000e+00;11786748,2743758708
949;LL;0,00000000000000e+00;18339844,0904560499
95;LL;0,00000000000000e+00;6831972,3313957527
950;LL;0,00000000000000e+00;4826943,9965316867
951;LL;0,00000000000000e+00;13583990,9111222513
952;LL;0,00000000000000e+00;18135948,6851598658
953;LL;0,00000000000000e+00;13532716,5826537590
954;LL;0,00000000000000e+00;5231149,9837642517
955;LL;0,00000000000000e+00;4958431,0487310402
956;LL;0,00000000000000e+00;13619516,9338656720
957;LL;0,00000000000000e+00;41260414,9848960713
958;LL;0,00000000000000e+00;8718973,2382657751
959;LL;0,00000000000000e+00;34880225,0938886255
96;LL;0,00000000000000e+00;14468869,0271703415
960;LL;0,00000000000000e+00;16253399,8520439621
961;LL;0,00000000000000e+00;10014190,2297486886
962;LL;0,00000000000000e+00;13151261,6807038523
963;LL;0,00000000000000e+00;14068412,4677149169
964;LL;0,00000000000000e+00;28411166,9000637084
965;LL;0,00000000000000e+00;27536494,7814280093
966;LL;0,00000000000000e+00;22067946,8950239904
967;LL;1,35181511976987e-04;11169756,4708959535
968;LL;0,00000000000000e+00;7207989,1118474901
969;LL;3,06542860126765e-02;17816314,1185173132
97;LL;0,00000000000000e+00;6354221,6306372508
970;LL;0,00000000000000e+00;13431166,1590484995
971;LL;4,02829502240937e-02;5321220,9635020103
972;LL;2,92266545074647e-02;13123442,2005246598
973;LL;0,00000000000000e+00;12043621,6795498133
974;LL;0,00000000000000e+00;19684077,9604559988
975;LL;5,27121708600401e-03;10567340,3508564122
976;LL;0,00000000000000e+00;24981835,7162653580
977;LL;3,91359119425650e-02;18442270,0027360655
978;LL;3,59910096091110e-02;18445879,2009970136
979;LL;0,00000000000000e+00;7905401,8353519682
98;LL;0,00000000000000e+00;15851194,8331550565
980;LL;0,00000000000000e+00;10134232,7484522630
981;LL;0,00000000000000e+00;6358104,4797967393
982;LL;0,00000000000000e+00;15971839,1748630218
983;LL;0,00000000000000e+00;15426065,9667305443
984;LL;0,00000000000000e+00;7823407,4199022567
985;LL;0,00000000000000e+00;20069948,0232146382
986;LL;0,00000000000000e+00;15356174,2900960110
987;LL;0,00000000000000e+00;26544648,8217302412
988;LL;0,00000000000000e+00;20608777,1099049896
989;LL;0,00000000000000e+00;50099860,2478377819
99;LL;0,00000000000000e+00;14467399,1479090452
990;LL;0,00000000000000e+00;10411932,5230253879
991;LL;0,00000000000000e+00;13177624,2688742094
992;LL;0,00000000000000e+00;3334060,2727273265
993;LL;0,00000000000000e+00;7558913,3863584381
994;LL;0,00000000000000e+00;9169654,3473521937
995;LL;0,00000000000000e+00;25591337,6045326665
996;LL;0,00000000000000e+00;22927288,1751247346
997;LL;0,00000000000000e+00;22343315,8087482192
998;LL;0,00000000000000e+00;10893770,0646877419
999;LL;0,00000000000000e+00;29577663,8961293064
A114160;LL;0,00000000000000e+00;3227414,4492927706
0;GL;0,00000000000000e+00;24088419,6990257315
1;GL;0,00000000000000e+00;21179520,9336393923
10;GL;0,00000000000000e+00;18128699,1634887643
100;GL;0,00000000000000e+00;10203084,0531264488
1000;GL;0,00000000000000e+00;25485396,9456919208
1001;GL;0,00000000000000e+00;22246721,9395989813
1002;GL;0,00000000000000e+00;9767470,1382627226
1003;GL;0,00000000000000e+00;10366157,7953786310
1004;GL;0,00000000000000e+00;18174720,9932519011
1005;GL;0,00000000000000e+00;7577926,8496768549
1006;GL;0,00000000000000e+00;10248318,7466124054
1007;GL;0,00000000000000e+00;18357645,9933492243
1008;GL;0,00000000000000e+00;20510236,9916970357
1009;GL;0,00000000000000e+00;4537540,2588606821
101;GL;0,00000000000000e+00;14093930,2880878374
1010;GL;0,00000000000000e+00;35415716,6298185736
1011;GL;0,00000000000000e+00;11178960,0984076392
1012;GL;0,00000000000000e+00;13222918,9194484390
1013;GL;0,00000000000000e+00;16301667,4456855375
1014;GL;0,00000000000000e+00;8856346,0372829288
1015;GL;0,00000000000000e+00;19783506,7829438336
1016;GL;0,00000000000000e+00;16170031,2174399178
1017;GL;0,00000000000000e+00;15649304,4385897312
1018;GL;0,00000000000000e+00;17431738,3037916906
1019;GL;0,00000000000000e+00;11955540,9707036298
102;GL;0,00000000000000e+00;17503380,4927652329
1020;GL;0,00000000000000e+00;20822864,0339570194
1021;GL;0,00000000000000e+00;9801078,0837808214
1022;GL;0,00000000000000e+00;14486249,2517363261
1023;GL;0,00000000000000e+00;7060525,2391158249
1024;GL;0,00000000000000e+00;10800675,7198965978
1025;GL;0,00000000000000e+00;18663362,7247738987
1026;GL;0,00000000000000e+00;20440153,3781859279
1027;GL;0,00000000000000e+00;41187698,3037914112
1028;GL;0,00000000000000e+00;21748331,7407944202
1029;GL;0,00000000000000e+00;23766274,3171903640
103;GL;0,00000000000000e+00;4224349,1453578258
1030;GL;0,00000000000000e+00;20886060,8508885093
1031;GL;0,00000000000000e+00;14713484,1652531400
1032;GL;0,00000000000000e+00;17970762,6327177584
1033;GL;0,00000000000000e+00;37338864,5576568097
1034;GL;0,00000000000000e+00;3388329,2153320857
1035;GL;0,00000000000000e+00;32661211,8323201276
1036;GL;0,00000000000000e+00;7785198,4415370980
1037;GL;0,00000000000000e+00;5720030,1686719665
1038;GL;0,00000000000000e+00;9682107,1104466636
1039;GL;0,00000000000000e+00;14842215,6000788324
104;GL;0,00000000000000e+00;9138662,5951233376
1040;GL;0,00000000000000e+00;7403112,9024428213
1041;GL;0,00000000000000e+00;26678698,2153907977
1042;GL;0,00000000000000e+00;11852761,7900380809
1043;GL;0,00000000000000e+00;7160621,9401095659
1044;GL;0,00000000000000e+00;23243726,7901005521
1045;GL;0,00000000000000e+00;15671264,7570663672
1046;GL;0,00000000000000e+00;10706065,0592601039
1047;GL;0,00000000000000e+00;31770744,3031864390
1048;GL;0,00000000000000e+00;11853555,4632815327
1049;GL;0,00000000000000e+00;27842879,0990478881
105;GL;0,00000000000000e+00;19872206,3939237073
1050;GL;0,00000000000000e+00;16381395,8056621887
1051;GL;0,00000000000000e+00;23229713,4956266321
1052;GL;0,00000000000000e+00;35934267,3104866892
1053;GL;0,00000000000000e+00;24669725,5574797466
1054;GL;0,00000000000000e+00;10466630,7612304725
1055;GL;0,00000000000000e+00;18375488,9462145492
1056;GL;0,00000000000000e+00;11406816,7492141165
1057;GL;0,00000000000000e+00;11282102,6361661777
1058;GL;0,00000000000000e+00;14757269,0908593833
1059;GL;0,00000000000000e+00;8227248,9316040175
106;GL;0,00000000000000e+00;17382947,5213415399
1060;GL;0,00000000000000e+00;9528439,3581934143
1061;GL;0,00000000000000e+00;8173253,7331646532
1062;GL;0,00000000000000e+00;11944356,6348333899
1063;GL;0,00000000000000e+00;8709928,7238157392
1064;GL;0,00000000000000e+00;7577853,0486328686
1065;GL;0,00000000000000e+00;14486181,5969519969
1066;GL;0,00000000000000e+00;21251474,0057318173
1067;GL;0,00000000000000e+00;16361110,6312922891
1068;GL;0,00000000000000e+00;23962822,1589640975
1069;GL;0,00000000000000e+00;5510365,5218389193
107;GL;0,00000000000000e+00;12189047,4923098311
1070;GL;0,00000000000000e+00;29604879,3720682561
1071;GL;0,00000000000000e+00;9954057,1023807488
1072;GL;0,00000000000000e+00;7605516,9431730509
1073;GL;0,00000000000000e+00;41404916,6518816724
1074;GL;0,00000000000000e+00;8067026,2876908081
1075;GL;0,00000000000000e+00;16724382,3931756914
1076;GL;0,00000000000000e+00;18122433,6046484113
1077;GL;0,00000000000000e+00;8939726,2619336396
1078;GL;0,00000000000000e+00;16004033,6694727745
1079;GL;0,00000000000000e+00;5062687,8912031660
108;GL;0,00000000000000e+00;26129047,5671158433
1080;GL;0,00000000000000e+00;5068364,7365305005
1081;GL;0,00000000000000e+00;6656808,2215937749
1082;GL;0,00000000000000e+00;4698350,0443147458
1083;GL;0,00000000000000e+00;6496157,3828391703
1084;GL;0,00000000000000e+00;13422065,4554860555
1085;GL;0,00000000000000e+00;4418404,4097821163
1086;GL;0,00000000000000e+00;13152030,3054669127
1087;GL;0,00000000000000e+00;10224967,4789293315
1088;GL;0,00000000000000e+00;20596301,6963059008
1089;GL;0,00000000000000e+00;26006828,0706175342
109;GL;0,00000000000000e+00;10148824,3691938315
1090;GL;0,00000000000000e+00;11553855,3160488829
1091;GL;0,00000000000000e+00;17347760,1125912145
1092;GL;0,00000000000000e+00;10799491,0349300746
1093;GL;0,00000000000000e+00;6489670,7620929442
1094;GL;0,00000000000000e+00;3481567,8393893084
1095;GL;0,00000000000000e+00;28434069,5318390988
1096;GL;0,00000000000000e+00;7692830,6598634766
1097;GL;0,00000000000000e+00;8349346,7708452148
1098;GL;0,00000000000000e+00;15581128,8808484487
1099;GL;0,00000000000000e+00;21273197,4290111065
11;GL;0,00000000000000e+00;23831264,9686766975
110;GL;0,00000000000000e+00;10593495,9218881093
1100;GL;0,00000000000000e+00;22087559,0275574736
1101;GL;0,00000000000000e+00;9296172,4219164681
1102;GL;0,00000000000000e+00;7648320,8414045060
1103;GL;0,00000000000000e+00;4757453,2385583110
1104;GL;0,00000000000000e+00;7079161,2099263137
1105;GL;0,00000000000000e+00;13200614,6374524571
1106;GL;0,00000000000000e+00;12099296,0309417695
1107;GL;0,00000000000000e+00;9313438,6211172547
1108;GL;0,00000000000000e+00;11461621,6183555722
1109;GL;0,00000000000000e+00;15900903,2829657849
111;GL;0,00000000000000e+00;15767666,9617330022
1110;GL;0,00000000000000e+00;4335192,7812993880
1111;GL;0,00000000000000e+00;6407623,4772458300
1112;GL;0,00000000000000e+00;20791591,0683765337
1113;GL;1,88325002346915e-03;21546909,5974210203
1114;GL;0,00000000000000e+00;24212386,3802752942
1115;GL;0,00000000000000e+00;20855483,1216603853
1116;GL;0,00000000000000e+00;10866824,0811277460
1117;GL;0,00000000000000e+00;11490875,9707995001
1118;GL;0,00000000000000e+00;12100698,6561968941
1119;GL;0,00000000000000e+00;18845226,6660120152
112;GL;0,00000000000000e+00;19586034,7746099830
1120;GL;0,00000000000000e+00;12972898,7005670127
1121;GL;0,00000000000000e+00;19366402,0396065973
1122;GL;0,00000000000000e+00;11023717,1867602430
1123;GL;0,00000000000000e+00;11258882,6095549650
1124;GL;0,00000000000000e+00;6644280,2206408270
1125;GL;0,00000000000000e+00;41001841,1395150647
1126;GL;0,00000000000000e+00;24613760,1884785406
